Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction,Cluster,Speed Change,Direction Change,exp_num,Crowd_Radius_Label
5.5,57.0,-0.43,0.0,-3.14,0.8098151450999237,0.0,1.0,0.0,0.0,1.0,3.17,0.06,-1.57,2.0,-0.010000000000000009,-0.5900000000000001,1.0,Outside
6.0,57.0,-0.43,0.0,-3.14,0.8181527574696259,0.0,1.0,0.0,0.0,1.0,3.17,0.0,-1.57,2.0,-0.06,0.0,1.0,Outside
6.5,57.0,-0.43,0.0,-3.14,0.8131700169881072,0.0,0.0,0.0,1.0,1.0,3.17,0.0,-1.57,2.0,0.0,0.0,1.0,Outside
7.0,57.0,-0.48,0.0,-2.85,0.8681227556846999,0.0,1.0,0.0,0.0,1.0,2.89,0.59,1.74,2.0,0.59,3.31,1.0,Outside
7.5,57.0,-0.47,0.0,-2.92,1.0861789564411155,1.0,0.0,0.0,0.0,1.0,2.96,0.14,-1.43,2.0,-0.44999999999999996,-3.17,1.0,Outside
8.0,57.0,-0.47,0.0,-2.92,1.130798647834201,1.0,0.0,0.0,0.0,1.0,2.96,0.0,-1.43,2.0,-0.14,0.0,1.0,Outside
8.5,57.0,-0.47,0.0,-2.92,1.1204354063346342,1.0,0.0,0.0,0.0,1.0,2.96,0.0,-1.43,2.0,0.0,0.0,1.0,Outside
9.0,57.0,-0.49,0.0,-3.0,1.0086247275299718,1.0,0.0,0.0,0.0,1.0,3.04,0.16,-1.82,2.0,0.16,-0.3900000000000001,1.0,Outside
9.5,,,,,,,,,,,,,,,,,,
10.0,,,,,,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,,,,,,
11.0,,,,,,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,,,,,,
12.0,,,,,,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,,,,,,
13.0,,,,,,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,,,,,,
14.0,,,,,,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,,,,,,
15.0,,,,,,,,,,,,,,,,,,
15.5,,,,,,,,,,,,,,,,,,
16.0,,,,,,,,,,,,,,,,,,
16.5,,,,,,,,,,,,,,,,,,
17.0,,,,,,,,,,,,,,,,,,
17.5,,,,,,,,,,,,,,,,,,
18.0,,,,,,,,,,,,,,,,,,
18.5,,,,,,,,,,,,,,,,,,
19.0,,,,,,,,,,,,,,,,,,
19.5,,,,,,,,,,,,,,,,,,
20.0,,,,,,,,,,,,,,,,,,
20.5,,,,,,,,,,,,,,,,,,
21.0,,,,,,,,,,,,,,,,,,
21.5,,,,,,,,,,,,,,,,,,
22.0,,,,,,,,,,,,,,,,,,
22.5,,,,,,,,,,,,,,,,,,
23.0,,,,,,,,,,,,,,,,,,
23.5,,,,,,,,,,,,,,,,,,
24.0,,,,,,,,,,,,,,,,,,
24.5,,,,,,,,,,,,,,,,,,
25.0,,,,,,,,,,,,,,,,,,
25.5,,,,,,,,,,,,,,,,,,
26.0,,,,,,,,,,,,,,,,,,
26.5,,,,,,,,,,,,,,,,,,
27.0,,,,,,,,,,,,,,,,,,
27.5,,,,,,,,,,,,,,,,,,
28.0,57.0,-0.5,0.0,-9.99,1.0251474104927518,0.0,0.0,0.0,0.0,2.0,10.0,,,2.0,,,1.0,Outside
28.5,57.0,-0.19,0.0,-8.69,1.200054883349663,0.0,0.0,0.0,0.0,2.0,8.69,2.67,1.34,2.0,,,1.0,Outside
29.0,57.0,-1.19,0.0,-6.8,1.3740973710292852,0.0,0.0,0.0,0.0,2.0,6.9,4.28,2.06,2.0,1.6100000000000003,0.72,1.0,Outside
29.5,57.0,-0.92,0.0,-6.13,1.3112407342821109,0.0,0.0,0.0,0.0,2.0,6.2,1.44,1.19,2.0,-2.8400000000000003,-0.8700000000000001,1.0,Outside
30.0,57.0,-1.17,0.0,-4.19,1.166453804590268,0.0,0.0,0.0,0.0,2.0,4.35,3.91,1.7,2.0,2.47,0.51,1.0,Outside
30.5,57.0,-0.65,0.0,-4.17,1.166375264773928,1.0,0.0,0.0,0.0,2.0,4.22,1.04,0.04,2.0,-2.87,-1.66,1.0,Outside
31.0,57.0,-0.93,0.0,-2.64,1.046776926846867,1.0,0.0,0.0,0.0,2.0,2.8,3.11,1.75,2.0,2.07,1.71,1.0,Outside
31.5,57.0,-0.33,0.0,-2.82,1.028284814356137,0.0,1.0,0.0,0.0,2.0,2.84,1.25,-0.29,2.0,-1.8599999999999999,-2.04,1.0,Outside
32.0,57.0,-0.33,0.0,-2.82,1.028284814356137,0.0,1.0,0.0,0.0,2.0,2.84,1.25,0.0,2.0,0.0,0.29,1.0,Outside
32.5,57.0,-0.39,0.0,-2.94,0.999925832005107,0.0,1.0,0.0,0.0,2.0,2.97,0.27,-2.03,2.0,-0.98,-2.03,1.0,Outside
33.0,57.0,-0.63,0.0,-3.05,1.0572949790510855,0.0,1.0,0.0,0.0,2.0,3.11,0.53,-2.71,2.0,0.26,-0.6800000000000002,1.0,Outside
33.5,,,,,,,,,,,,,,,,,,
34.0,,,,,,,,,,,,,,,,,,
34.5,,,,,,,,,,,,,,,,,,
35.0,,,,,,,,,,,,,,,,,,
35.5,,,,,,,,,,,,,,,,,,
36.0,,,,,,,,,,,,,,,,,,
36.5,,,,,,,,,,,,,,,,,,
37.0,,,,,,,,,,,,,,,,,,
37.5,,,,,,,,,,,,,,,,,,
38.0,,,,,,,,,,,,,,,,,,
38.5,,,,,,,,,,,,,,,,,,
39.0,,,,,,,,,,,,,,,,,,
39.5,,,,,,,,,,,,,,,,,,
40.0,,,,,,,,,,,,,,,,,,
40.5,,,,,,,,,,,,,,,,,,
41.0,,,,,,,,,,,,,,,,,,
41.5,,,,,,,,,,,,,,,,,,
42.0,,,,,,,,,,,,,,,,,,
42.5,,,,,,,,,,,,,,,,,,
43.0,,,,,,,,,,,,,,,,,,
43.5,,,,,,,,,,,,,,,,,,
44.0,,,,,,,,,,,,,,,,,,
44.5,,,,,,,,,,,,,,,,,,
45.0,,,,,,,,,,,,,,,,,,
45.5,,,,,,,,,,,,,,,,,,
46.0,,,,,,,,,,,,,,,,,,
46.5,,,,,,,,,,,,,,,,,,
47.0,,,,,,,,,,,,,,,,,,
47.5,,,,,,,,,,,,,,,,,,
48.0,,,,,,,,,,,,,,,,,,
48.5,,,,,,,,,,,,,,,,,,
49.0,,,,,,,,,,,,,,,,,,
49.5,,,,,,,,,,,,,,,,,,
50.0,,,,,,,,,,,,,,,,,,
50.5,,,,,,,,,,,,,,,,,,
51.0,,,,,,,,,,,,,,,,,,
51.5,,,,,,,,,,,,,,,,,,
52.0,,,,,,,,,,,,,,,,,,
52.5,,,,,,,,,,,,,,,,,,
53.0,,,,,,,,,,,,,,,,,,
53.5,,,,,,,,,,,,,,,,,,
54.0,,,,,,,,,,,,,,,,,,
54.5,,,,,,,,,,,,,,,,,,
55.0,,,,,,,,,,,,,,,,,,
55.5,,,,,,,,,,,,,,,,,,
56.0,,,,,,,,,,,,,,,,,,
56.5,,,,,,,,,,,,,,,,,,
57.0,,,,,,,,,,,,,,,,,,
57.5,,,,,,,,,,,,,,,,,,
58.0,,,,,,,,,,,,,,,,,,
58.5,,,,,,,,,,,,,,,,,,
59.0,,,,,,,,,,,,,,,,,,
59.5,,,,,,,,,,,,,,,,,,
60.0,,,,,,,,,,,,,,,,,,
60.5,,,,,,,,,,,,,,,,,,
61.0,,,,,,,,,,,,,,,,,,
61.5,,,,,,,,,,,,,,,,,,
62.0,57.0,3.56,0.0,-9.35,0.8559164464950272,1.0,0.0,0.0,0.0,3.0,10.0,,,1.0,,,1.0,Outside
62.5,57.0,3.71,0.0,-8.21,0.8678412340763533,0.0,0.0,0.0,0.0,3.0,9.01,2.3,1.44,1.0,,,1.0,Outside
63.0,57.0,3.94,0.0,-8.01,1.3504816699864004,0.0,0.0,0.0,0.0,3.0,8.93,0.61,0.72,1.0,-1.69,-0.72,1.0,Outside
63.5,57.0,2.88,0.0,-6.26,-4.374051668897834,0.0,0.0,0.0,0.0,3.0,6.89,4.09,2.12,1.0,3.48,1.4000000000000001,1.0,Outside
64.0,57.0,1.07,0.0,-4.7,-4.464922236402917,0.0,0.0,0.0,0.0,3.0,4.82,4.78,2.43,1.0,0.6900000000000004,0.31000000000000005,1.0,Outside
64.5,57.0,1.45,0.0,-4.06,-4.546010233450574,0.0,0.0,0.0,0.0,3.0,4.31,1.49,1.03,1.0,-3.29,-1.4000000000000001,1.0,Outside
65.0,57.0,1.9,0.0,-3.63,-4.629683063120434,0.0,0.0,0.0,0.0,3.0,4.1,1.24,0.76,1.0,-0.25,-0.27,1.0,Outside
65.5,57.0,1.67,0.0,-2.69,-4.516953992063373,0.0,0.0,0.0,0.0,3.0,3.17,1.94,1.81,1.0,0.7,1.05,1.0,Outside
66.0,,,,,,,,,,,,,,,,,,
66.5,,,,,,,,,,,,,,,,,,
67.0,,,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,,,
68.0,,,,,,,,,,,,,,,,,,
68.5,,,,,,,,,,,,,,,,,,
69.0,,,,,,,,,,,,,,,,,,
69.5,,,,,,,,,,,,,,,,,,
70.0,,,,,,,,,,,,,,,,,,
70.5,,,,,,,,,,,,,,,,,,
71.0,,,,,,,,,,,,,,,,,,
71.5,,,,,,,,,,,,,,,,,,
72.0,,,,,,,,,,,,,,,,,,
72.5,,,,,,,,,,,,,,,,,,
73.0,,,,,,,,,,,,,,,,,,
73.5,,,,,,,,,,,,,,,,,,
74.0,,,,,,,,,,,,,,,,,,
74.5,,,,,,,,,,,,,,,,,,
75.0,,,,,,,,,,,,,,,,,,
75.5,,,,,,,,,,,,,,,,,,
76.0,,,,,,,,,,,,,,,,,,
76.5,,,,,,,,,,,,,,,,,,
77.0,,,,,,,,,,,,,,,,,,
77.5,,,,,,,,,,,,,,,,,,
78.0,,,,,,,,,,,,,,,,,,
78.5,,,,,,,,,,,,,,,,,,
79.0,,,,,,,,,,,,,,,,,,
79.5,,,,,,,,,,,,,,,,,,
80.0,,,,,,,,,,,,,,,,,,
80.5,,,,,,,,,,,,,,,,,,
81.0,,,,,,,,,,,,,,,,,,
81.5,,,,,,,,,,,,,,,,,,
82.0,,,,,,,,,,,,,,,,,,
82.5,,,,,,,,,,,,,,,,,,
83.0,,,,,,,,,,,,,,,,,,
83.5,,,,,,,,,,,,,,,,,,
84.0,,,,,,,,,,,,,,,,,,
84.5,,,,,,,,,,,,,,,,,,
85.0,,,,,,,,,,,,,,,,,,
85.5,,,,,,,,,,,,,,,,,,
86.0,,,,,,,,,,,,,,,,,,
86.5,,,,,,,,,,,,,,,,,,
87.0,,,,,,,,,,,,,,,,,,
87.5,,,,,,,,,,,,,,,,,,
88.0,,,,,,,,,,,,,,,,,,
88.5,57.0,4.58,0.0,-8.89,-4.6015239209687575,1.0,0.0,0.0,0.0,5.0,10.0,,,1.0,,,1.0,Outside
89.0,57.0,4.56,0.0,-9.09,-4.491459967679492,0.0,0.0,0.0,0.0,5.0,10.17,0.4,-1.67,1.0,,,1.0,Outside
89.5,57.0,3.53,0.0,-7.24,-4.452635118468878,0.0,0.0,0.0,0.0,5.0,8.05,4.23,2.08,1.0,3.8300000000000005,3.75,1.0,Outside
90.0,57.0,3.5,0.0,-7.19,-4.475570490169336,0.0,0.0,0.0,0.0,5.0,8.0,0.12,2.11,1.0,-4.11,0.029999999999999805,1.0,Outside
90.5,57.0,2.03,0.0,-5.05,-4.579841695671233,0.0,0.0,0.0,0.0,5.0,5.44,5.19,2.17,1.0,5.07,0.06000000000000005,1.0,Outside
91.0,57.0,2.08,0.0,-5.25,-4.6175861860748615,0.0,0.0,0.0,0.0,5.0,5.65,0.41,-1.33,1.0,-4.78,-3.5,1.0,Outside
91.5,57.0,1.66,0.0,-4.13,-4.6455725406305906,0.0,0.0,0.0,0.0,5.0,4.45,2.39,1.93,1.0,1.9800000000000002,3.26,1.0,Outside
92.0,57.0,1.07,0.0,-3.77,-4.49599956906393,0.0,0.0,0.0,0.0,5.0,3.92,1.38,2.59,1.0,-1.0100000000000002,0.6599999999999999,1.0,Outside
92.5,57.0,0.81,0.0,-3.23,-4.602174928779752,0.0,0.0,0.0,0.0,5.0,3.33,1.2,2.02,1.0,-0.17999999999999994,-0.5699999999999998,1.0,Outside
93.0,57.0,1.34,0.0,-3.49,1.4787812945394014,0.0,0.0,0.0,0.0,5.0,3.74,1.18,-0.46,1.0,-0.020000000000000018,-2.48,1.0,Outside
93.5,57.0,1.52,0.0,-2.8,-4.638292772320522,0.0,0.0,0.0,0.0,5.0,3.19,1.43,1.32,1.0,0.25,1.78,1.0,Outside
94.0,57.0,1.31,0.0,-2.72,-4.443828187063314,0.0,0.0,0.0,0.0,5.0,3.02,0.45,2.78,1.0,-0.98,1.4599999999999997,1.0,Outside
94.5,57.0,1.11,0.0,-2.63,-4.5401319645298575,0.0,0.0,1.0,1.0,5.0,2.85,0.44,2.72,1.0,-0.010000000000000009,-0.05999999999999961,1.0,Outside
95.0,57.0,1.11,0.0,-2.63,-4.576050840535901,0.0,0.0,0.0,1.0,5.0,2.85,0.0,2.72,1.0,-0.44,0.0,1.0,Outside
95.5,57.0,1.11,0.0,-2.63,-4.563346588910634,0.0,0.0,0.0,1.0,5.0,2.85,0.0,2.72,1.0,0.0,0.0,1.0,Outside
96.0,57.0,1.11,0.0,-2.63,-4.563346588910634,0.0,0.0,0.0,1.0,5.0,2.85,0.0,2.72,1.0,0.0,0.0,1.0,Outside
96.5,57.0,1.14,0.0,-2.61,-4.596019152507967,0.0,0.0,0.0,1.0,5.0,2.85,0.07,0.59,1.0,0.07,-2.1300000000000003,1.0,Outside
97.0,57.0,1.1,0.0,-2.61,-4.616303369074647,0.0,0.0,0.0,1.0,5.0,2.83,0.08,3.14,1.0,0.009999999999999995,2.5500000000000003,1.0,Outside
97.5,57.0,1.09,0.0,-2.62,-4.642137732662666,1.0,0.0,0.0,1.0,5.0,2.84,0.03,-2.36,1.0,-0.05,-5.5,1.0,Outside
98.0,57.0,1.42,0.0,-2.97,-4.643490362832961,1.0,0.0,0.0,0.0,5.0,3.29,0.96,-0.81,1.0,0.9299999999999999,1.5499999999999998,1.0,Outside
98.5,57.0,1.44,0.0,-2.98,-4.633220845514227,0.0,0.0,0.0,1.0,5.0,3.31,0.04,-0.46,1.0,-0.9199999999999999,0.35000000000000003,1.0,Outside
99.0,57.0,1.59,0.0,-2.83,-4.664099210640511,0.0,0.0,0.0,0.0,5.0,3.25,0.42,0.79,1.0,0.38,1.25,1.0,Outside
99.5,57.0,1.59,0.0,-2.83,-4.640336552874608,0.0,0.0,0.0,0.0,5.0,3.25,0.0,0.79,1.0,-0.42,0.0,1.0,Outside
100.0,57.0,1.17,0.0,-2.69,-4.642327973551133,0.0,0.0,0.0,1.0,5.0,2.93,0.89,2.82,1.0,0.89,2.03,1.0,Outside
100.5,57.0,2.19,0.0,-3.65,-4.708481188189475,0.0,0.0,0.0,0.0,5.0,4.26,2.8,-0.76,1.0,1.9099999999999997,-3.58,1.0,Outside
101.0,57.0,1.89,0.0,-2.11,-4.577612910216436,0.0,0.0,0.0,0.0,5.0,2.83,3.14,1.76,1.0,0.3400000000000003,2.52,1.0,Outside
101.5,57.0,1.89,0.0,-2.11,-4.1202179638047856,0.0,0.0,0.0,0.0,5.0,2.83,0.0,1.76,1.0,-3.14,0.0,1.0,Outside
102.0,57.0,1.84,0.0,-2.13,-3.937906106129214,0.0,0.0,0.0,0.0,5.0,2.81,0.11,-2.76,1.0,0.11,-4.52,1.0,Outside
102.5,57.0,1.96,0.0,-2.13,-4.531195878759647,0.0,0.0,0.0,0.0,5.0,2.89,0.24,0.0,1.0,0.13,2.76,1.0,Outside
103.0,57.0,1.62,0.0,-2.2,-4.211322405429637,1.0,0.0,0.0,0.0,5.0,2.73,0.69,-2.94,1.0,0.44999999999999996,-2.94,1.0,Outside
103.5,,,,,,,,,,,,,,,,,,
104.0,,,,,,,,,,,,,,,,,,
104.5,,,,,,,,,,,,,,,,,,
105.0,,,,,,,,,,,,,,,,,,
105.5,,,,,,,,,,,,,,,,,,
106.0,,,,,,,,,,,,,,,,,,
106.5,,,,,,,,,,,,,,,,,,
107.0,,,,,,,,,,,,,,,,,,
107.5,,,,,,,,,,,,,,,,,,
108.0,,,,,,,,,,,,,,,,,,
108.5,,,,,,,,,,,,,,,,,,
109.0,,,,,,,,,,,,,,,,,,
109.5,,,,,,,,,,,,,,,,,,
110.0,,,,,,,,,,,,,,,,,,
110.5,,,,,,,,,,,,,,,,,,
111.0,,,,,,,,,,,,,,,,,,
111.5,,,,,,,,,,,,,,,,,,
112.0,,,,,,,,,,,,,,,,,,
112.5,,,,,,,,,,,,,,,,,,
113.0,,,,,,,,,,,,,,,,,,
113.5,,,,,,,,,,,,,,,,,,
114.0,,,,,,,,,,,,,,,,,,
114.5,,,,,,,,,,,,,,,,,,
115.0,,,,,,,,,,,,,,,,,,
115.5,,,,,,,,,,,,,,,,,,
116.0,,,,,,,,,,,,,,,,,,
116.5,,,,,,,,,,,,,,,,,,
117.0,,,,,,,,,,,,,,,,,,
117.5,,,,,,,,,,,,,,,,,,
118.0,,,,,,,,,,,,,,,,,,
118.5,,,,,,,,,,,,,,,,,,
119.0,,,,,,,,,,,,,,,,,,
119.5,,,,,,,,,,,,,,,,,,
120.0,,,,,,,,,,,,,,,,,,
120.5,,,,,,,,,,,,,,,,,,
121.0,,,,,,,,,,,,,,,,,,
121.5,,,,,,,,,,,,,,,,,,
122.0,,,,,,,,,,,,,,,,,,
122.5,,,,,,,,,,,,,,,,,,
123.0,,,,,,,,,,,,,,,,,,
123.5,57.0,0.72,0.0,-9.97,-4.602609515763499,1.0,0.0,0.0,0.0,6.0,10.0,,,2.0,,,1.0,Outside
124.0,57.0,0.45,0.0,-9.26,-4.687165482034867,1.0,0.0,0.0,0.0,6.0,9.27,1.52,1.93,2.0,,,1.0,Outside
124.5,57.0,0.5,0.0,-9.35,-4.705090013452849,0.0,0.0,0.0,0.0,6.0,9.36,0.21,-1.06,2.0,-1.31,-2.99,1.0,Outside
125.0,57.0,0.32,0.0,-8.37,1.5277977670242338,1.0,0.0,0.0,0.0,6.0,8.38,1.99,1.75,2.0,1.78,2.81,1.0,Outside
125.5,57.0,-0.87,0.0,-7.53,-4.691378706849182,0.0,0.0,0.0,0.0,6.0,7.58,2.91,2.53,2.0,0.9200000000000002,0.7799999999999998,1.0,Outside
126.0,57.0,-0.93,0.0,-6.46,1.506546952211216,0.0,1.0,0.0,0.0,6.0,6.53,2.14,1.63,2.0,-0.77,-0.8999999999999999,1.0,Outside
126.5,57.0,-0.82,0.0,-5.21,1.3923690484354887,0.0,0.0,1.0,0.0,6.0,5.27,2.51,1.48,2.0,0.36999999999999966,-0.1499999999999999,1.0,Outside
127.0,57.0,-0.63,0.0,-3.77,1.3003472617557883,0.0,1.0,0.0,0.0,6.0,3.82,2.9,1.44,2.0,0.3900000000000001,-0.040000000000000036,1.0,Outside
127.5,57.0,-0.31,0.0,-2.71,1.16076717282142,1.0,1.0,1.0,0.0,6.0,2.73,2.21,1.28,2.0,-0.69,-0.15999999999999992,1.0,Outside
128.0,57.0,-0.53,0.0,-2.9,1.1023885273360876,0.0,1.0,0.0,0.0,6.0,2.95,0.58,-2.43,2.0,-1.63,-3.71,1.0,Outside
128.5,57.0,-0.54,0.0,-2.9,1.0262017638938816,0.0,1.0,0.0,0.0,6.0,2.95,0.02,3.14,2.0,-0.5599999999999999,5.57,1.0,Outside
129.0,57.0,-0.51,0.0,-2.73,1.015566425563929,1.0,0.0,0.0,0.0,6.0,2.78,0.35,1.4,2.0,0.32999999999999996,-1.7400000000000002,1.0,Outside
129.5,,,,,,,,,,,,,,,,,,
130.0,,,,,,,,,,,,,,,,,,
130.5,,,,,,,,,,,,,,,,,,
131.0,,,,,,,,,,,,,,,,,,
131.5,,,,,,,,,,,,,,,,,,
132.0,,,,,,,,,,,,,,,,,,
132.5,,,,,,,,,,,,,,,,,,
133.0,,,,,,,,,,,,,,,,,,
133.5,,,,,,,,,,,,,,,,,,
134.0,,,,,,,,,,,,,,,,,,
134.5,,,,,,,,,,,,,,,,,,
135.0,,,,,,,,,,,,,,,,,,
135.5,,,,,,,,,,,,,,,,,,
136.0,,,,,,,,,,,,,,,,,,
136.5,,,,,,,,,,,,,,,,,,
137.0,,,,,,,,,,,,,,,,,,
137.5,,,,,,,,,,,,,,,,,,
138.0,,,,,,,,,,,,,,,,,,
138.5,,,,,,,,,,,,,,,,,,
139.0,,,,,,,,,,,,,,,,,,
139.5,,,,,,,,,,,,,,,,,,
140.0,,,,,,,,,,,,,,,,,,
140.5,,,,,,,,,,,,,,,,,,
141.0,,,,,,,,,,,,,,,,,,
141.5,,,,,,,,,,,,,,,,,,
142.0,,,,,,,,,,,,,,,,,,
142.5,,,,,,,,,,,,,,,,,,
143.0,,,,,,,,,,,,,,,,,,
143.5,,,,,,,,,,,,,,,,,,
144.0,,,,,,,,,,,,,,,,,,
144.5,,,,,,,,,,,,,,,,,,
145.0,,,,,,,,,,,,,,,,,,
145.5,,,,,,,,,,,,,,,,,,
146.0,,,,,,,,,,,,,,,,,,
146.5,,,,,,,,,,,,,,,,,,
147.0,,,,,,,,,,,,,,,,,,
147.5,,,,,,,,,,,,,,,,,,
148.0,,,,,,,,,,,,,,,,,,
148.5,,,,,,,,,,,,,,,,,,
149.0,,,,,,,,,,,,,,,,,,
149.5,,,,,,,,,,,,,,,,,,
150.0,,,,,,,,,,,,,,,,,,
150.5,,,,,,,,,,,,,,,,,,
151.0,,,,,,,,,,,,,,,,,,
151.5,57.0,3.04,0.0,-9.53,1.3479553058941387,0.0,0.0,0.0,0.0,7.0,10.0,,,1.0,,,1.0,Outside
152.0,57.0,2.81,0.0,-9.36,1.375667294691454,0.0,0.0,0.0,0.0,7.0,9.77,0.57,2.51,1.0,,,1.0,Outside
152.5,57.0,2.58,0.0,-7.26,1.5093158298030425,0.0,0.0,0.0,0.0,7.0,7.7,4.23,1.68,1.0,3.6600000000000006,-0.8299999999999998,1.0,Outside
153.0,57.0,1.39,0.0,-5.79,-4.4517450005503605,0.0,0.0,0.0,0.0,7.0,5.95,3.78,2.25,1.0,-0.4500000000000006,0.5700000000000001,1.0,Outside
153.5,57.0,1.38,0.0,-4.67,-4.512562743665355,0.0,0.0,0.0,0.0,7.0,4.87,2.24,1.58,1.0,-1.5399999999999996,-0.6699999999999999,1.0,Outside
154.0,57.0,1.38,0.0,-3.59,-4.651311183211148,0.0,0.0,0.0,0.0,7.0,3.85,2.16,1.57,1.0,-0.08000000000000007,-0.010000000000000009,1.0,Outside
154.5,57.0,1.64,0.0,-2.92,-4.5779707027130945,0.0,0.0,0.0,0.0,7.0,3.35,1.44,1.2,1.0,-0.7200000000000002,-0.3700000000000001,1.0,Outside
155.0,57.0,1.26,0.0,-2.58,-4.528029851496529,0.0,0.0,0.0,1.0,7.0,2.87,1.02,2.41,1.0,-0.41999999999999993,1.2100000000000002,1.0,Outside
155.5,57.0,1.23,0.0,-2.49,-4.532243076310843,0.0,0.0,0.0,1.0,7.0,2.78,0.19,1.89,1.0,-0.8300000000000001,-0.5200000000000002,1.0,Outside
156.0,57.0,1.2,0.0,-2.47,-4.5681113377685785,0.0,0.0,0.0,1.0,7.0,2.75,0.07,2.55,1.0,-0.12,0.6599999999999999,1.0,Outside
156.5,57.0,1.37,0.0,-2.67,-4.586278469952588,0.0,0.0,1.0,1.0,7.0,3.0,0.52,-0.87,1.0,0.45,-3.42,1.0,Outside
157.0,57.0,1.26,0.0,-2.6,-4.537728646149861,1.0,1.0,0.0,0.0,7.0,2.89,0.26,2.57,1.0,-0.26,3.44,1.0,Outside
157.5,57.0,2.13,0.0,-3.25,-4.546055612011126,0.0,0.0,0.0,0.0,7.0,3.89,2.17,-0.64,1.0,1.91,-3.21,1.0,Outside
158.0,57.0,1.83,0.0,-2.57,-4.338970550932746,0.0,0.0,0.0,0.0,7.0,3.15,1.49,1.99,1.0,-0.6799999999999999,2.63,1.0,Outside
158.5,57.0,1.82,0.0,-2.55,-4.2978575750727686,0.0,0.0,0.0,0.0,7.0,3.13,0.04,2.03,1.0,-1.45,0.039999999999999813,1.0,Outside
159.0,57.0,1.51,0.0,-2.57,-4.3314900697587,0.0,0.0,0.0,0.0,7.0,2.98,0.62,-3.08,1.0,0.58,-5.109999999999999,1.0,Outside
159.5,57.0,1.31,0.0,-2.5,-4.2670507684458165,0.0,0.0,0.0,0.0,7.0,2.82,0.42,2.8,1.0,-0.2,5.88,1.0,Outside
160.0,57.0,1.14,0.0,-2.41,-4.307952559466304,0.0,0.0,0.0,1.0,7.0,2.67,0.38,2.65,1.0,-0.03999999999999998,-0.1499999999999999,1.0,Outside
160.5,57.0,1.4,0.0,-2.56,-4.387576225271537,0.0,0.0,0.0,0.0,7.0,2.92,0.6,-0.52,1.0,0.21999999999999997,-3.17,1.0,Outside
161.0,,,,,,,,,,,,,,,,,,
161.5,,,,,,,,,,,,,,,,,,
162.0,,,,,,,,,,,,,,,,,,
162.5,,,,,,,,,,,,,,,,,,
163.0,,,,,,,,,,,,,,,,,,
163.5,,,,,,,,,,,,,,,,,,
164.0,,,,,,,,,,,,,,,,,,
164.5,,,,,,,,,,,,,,,,,,
165.0,,,,,,,,,,,,,,,,,,
165.5,,,,,,,,,,,,,,,,,,
166.0,,,,,,,,,,,,,,,,,,
166.5,,,,,,,,,,,,,,,,,,
167.0,,,,,,,,,,,,,,,,,,
167.5,,,,,,,,,,,,,,,,,,
168.0,,,,,,,,,,,,,,,,,,
168.5,,,,,,,,,,,,,,,,,,
169.0,,,,,,,,,,,,,,,,,,
169.5,,,,,,,,,,,,,,,,,,
170.0,,,,,,,,,,,,,,,,,,
170.5,,,,,,,,,,,,,,,,,,
171.0,,,,,,,,,,,,,,,,,,
171.5,,,,,,,,,,,,,,,,,,
172.0,,,,,,,,,,,,,,,,,,
172.5,,,,,,,,,,,,,,,,,,
173.0,57.0,4.45,0.0,-8.78,-4.213970069904913,0.0,0.0,1.0,0.0,8.0,9.84,,,2.0,,,1.0,Outside
173.5,57.0,4.38,0.0,-8.68,-4.215334917379972,0.0,0.0,1.0,0.0,8.0,9.72,0.24,2.18,2.0,,,1.0,Outside
174.0,57.0,4.49,0.0,-8.49,-4.2878358945078165,0.0,0.0,1.0,0.0,8.0,9.6,0.44,1.05,2.0,0.2,-1.1300000000000001,1.0,Outside
174.5,57.0,4.48,0.0,-8.46,-4.283851307825514,0.0,0.0,1.0,0.0,8.0,9.57,0.06,1.89,2.0,-0.38,0.8399999999999999,1.0,Outside
175.0,57.0,4.46,0.0,-7.2,-4.403113146272791,0.0,0.0,0.0,0.0,8.0,8.47,2.52,1.59,2.0,2.46,-0.2999999999999998,1.0,Outside
175.5,57.0,4.7,0.0,-6.21,-4.403100928968027,0.0,0.0,0.0,0.0,8.0,7.79,2.04,1.33,2.0,-0.48,-0.26,1.0,Outside
176.0,57.0,3.84,0.0,-6.39,-4.195679019344013,0.0,0.0,0.0,0.0,8.0,7.46,1.76,-2.94,2.0,-0.28,-4.27,1.0,Outside
176.5,57.0,3.09,0.0,-5.6,-4.234153057374976,0.0,0.0,0.0,0.0,8.0,6.4,2.18,2.33,2.0,0.42000000000000015,5.27,1.0,Outside
177.0,57.0,2.37,0.0,-4.76,-4.306975175085187,0.0,0.0,0.0,0.0,8.0,5.32,2.21,2.28,2.0,0.029999999999999805,-0.050000000000000266,1.0,Outside
177.5,57.0,2.44,0.0,-3.77,-3.996173923207045,0.0,0.0,0.0,0.0,8.0,4.49,1.98,1.5,2.0,-0.22999999999999998,-0.7799999999999998,1.0,Outside
