Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction
409.0,168.0,-0.44,0.0,-1.92,1.445783069956938,0.0,0.0,1.0,0.0,10.0,1.97,0.0,0.79
409.5,168.0,-0.44,0.0,-1.88,1.448831619108104,0.0,0.0,1.0,0.0,10.0,1.93,0.08,1.57
410.0,168.0,-0.35,0.0,-1.74,1.4399650847085852,1.0,0.0,1.0,0.0,10.0,1.77,0.33,1.0
410.5,168.0,-0.35,0.0,-1.74,1.4426360667826672,1.0,0.0,1.0,0.0,10.0,1.77,0.0,1.0
411.0,168.0,-0.35,0.0,-1.74,1.442005461870629,0.0,0.0,1.0,0.0,10.0,1.77,0.0,1.0
411.5,168.0,-0.35,0.0,-1.74,1.4348746574122184,0.0,0.0,1.0,0.0,10.0,1.77,0.0,1.0
412.0,168.0,-0.42,0.0,-1.76,1.4334156145174286,0.0,1.0,0.0,0.0,10.0,1.81,0.15,-2.86
412.5,168.0,-0.44,0.0,-1.75,1.4344090384743715,0.0,1.0,0.0,0.0,10.0,1.8,0.04,2.68
413.0,168.0,-0.54,0.0,-1.7,1.4304080631503922,0.0,1.0,0.0,0.0,10.0,1.78,0.22,2.68
413.5,168.0,-0.68,0.0,-1.56,1.4293969764614194,0.0,1.0,0.0,0.0,10.0,1.7,0.4,2.36
414.0,168.0,-0.68,0.0,-1.56,1.424053197170833,0.0,1.0,0.0,0.0,10.0,1.7,0.0,2.36
414.5,168.0,-0.65,0.0,-1.58,1.4117992055859958,0.0,1.0,0.0,0.0,10.0,1.71,0.07,-0.59
415.0,168.0,-0.65,0.0,-1.58,1.4163885837607,0.0,1.0,0.0,0.0,10.0,1.71,0.0,-0.59
415.5,168.0,-0.67,0.0,-1.49,1.414113407454385,0.0,1.0,0.0,0.0,10.0,1.63,0.18,1.79
416.0,168.0,-0.67,0.0,-1.49,1.4083347793806646,0.0,1.0,0.0,0.0,10.0,1.63,0.0,1.79
416.5,168.0,-0.79,0.0,-1.4,1.411394795345016,0.0,1.0,1.0,0.0,10.0,1.61,0.3,2.5
417.0,168.0,-0.74,0.0,-1.47,1.3982547350055268,0.0,1.0,0.0,1.0,10.0,1.65,0.17,-0.95
417.5,168.0,-0.74,0.0,-1.47,1.4017967585494013,1.0,1.0,0.0,0.0,10.0,1.65,0.0,-0.95
418.0,168.0,-0.74,0.0,-1.47,1.3750908124395205,1.0,1.0,0.0,0.0,10.0,1.65,0.0,-0.95
418.5,168.0,-0.72,0.0,-1.42,1.38455520937431,1.0,1.0,0.0,0.0,10.0,1.59,0.11,1.19
419.0,168.0,-0.72,0.0,-1.42,1.363316995838492,1.0,1.0,0.0,0.0,10.0,1.59,0.0,1.19
419.5,168.0,-0.72,0.0,-1.42,1.3696898910692241,1.0,1.0,0.0,1.0,10.0,1.59,0.0,1.19
420.0,168.0,-0.73,0.0,-1.42,1.3602333481160684,1.0,1.0,0.0,0.0,10.0,1.6,0.02,3.14
420.5,168.0,-0.73,0.0,-1.42,1.3544189582459745,1.0,1.0,0.0,0.0,10.0,1.6,0.0,3.14
421.0,168.0,-0.79,0.0,-1.41,1.3513272820089914,1.0,1.0,1.0,0.0,10.0,1.62,0.12,2.98
421.5,168.0,-0.78,0.0,-1.42,1.3388242668464798,0.0,1.0,1.0,0.0,10.0,1.62,0.03,-0.79
422.0,168.0,-0.78,0.0,-1.42,1.3420307857482439,0.0,1.0,0.0,1.0,10.0,1.62,0.0,-0.79
422.5,168.0,-0.78,0.0,-1.42,1.3396861104311146,0.0,1.0,0.0,1.0,10.0,1.62,0.0,-0.79
423.0,168.0,-0.78,0.0,-1.42,1.3294790758996016,0.0,1.0,0.0,1.0,10.0,1.62,0.0,-0.79
423.5,168.0,-0.78,0.0,-1.42,1.3169760607370897,1.0,0.0,0.0,1.0,10.0,1.62,0.0,-0.79
424.0,168.0,-0.66,0.0,-1.48,1.3243951063214672,1.0,0.0,0.0,1.0,10.0,1.62,0.27,-0.46
424.5,168.0,-0.56,0.0,-1.53,1.3174195489000213,0.0,0.0,0.0,1.0,10.0,1.63,0.22,-0.46
425.0,168.0,-0.56,0.0,-1.53,1.3117135439764762,0.0,1.0,1.0,1.0,10.0,1.63,0.0,-0.46
425.5,168.0,-0.61,0.0,-1.5,1.319629135733046,0.0,1.0,1.0,1.0,10.0,1.62,0.12,2.6
426.0,168.0,-0.68,0.0,-1.52,1.3247663378533663,0.0,1.0,0.0,1.0,10.0,1.67,0.15,-2.86
426.5,168.0,-0.62,0.0,-1.4,1.325000386506059,0.0,0.0,0.0,1.0,10.0,1.53,0.27,1.11
427.0,168.0,-0.66,0.0,-1.39,1.323087680178798,1.0,0.0,0.0,0.0,10.0,1.54,0.08,2.9
427.5,168.0,-0.66,0.0,-1.38,1.323371994313948,1.0,0.0,0.0,0.0,10.0,1.53,0.02,1.57
428.0,168.0,-0.66,0.0,-1.38,1.3139332537191628,1.0,1.0,0.0,0.0,10.0,1.53,0.0,1.57
428.5,168.0,-0.66,0.0,-1.38,1.316865232329588,1.0,1.0,0.0,0.0,10.0,1.53,0.0,1.57
429.0,168.0,-0.65,0.0,-1.37,1.3237589338091151,1.0,0.0,0.0,0.0,10.0,1.52,0.03,0.79
429.5,168.0,-0.65,0.0,-1.37,1.31898039685008,1.0,0.0,0.0,0.0,10.0,1.52,0.0,0.79
430.0,168.0,-0.65,0.0,-1.37,1.3112611546343593,1.0,1.0,0.0,0.0,10.0,1.52,0.0,0.79
430.5,168.0,-0.65,0.0,-1.22,1.3163918990364472,1.0,1.0,0.0,0.0,10.0,1.38,0.3,1.57
431.0,168.0,-0.62,0.0,-1.26,1.3017871583886838,1.0,1.0,0.0,0.0,10.0,1.4,0.1,-0.93
431.5,168.0,-0.62,0.0,-1.26,1.3017871583886838,1.0,1.0,0.0,0.0,10.0,1.4,0.1,0.0
432.0,168.0,-0.63,0.0,-1.26,1.3097409728558724,1.0,1.0,0.0,0.0,10.0,1.41,0.02,3.14
432.5,168.0,-0.63,0.0,-1.26,1.3231477195050667,1.0,1.0,0.0,0.0,10.0,1.41,0.0,3.14
433.0,168.0,-0.63,0.0,-1.26,1.3089321872804982,0.0,1.0,0.0,0.0,10.0,1.41,0.0,3.14
433.5,168.0,-0.56,0.0,-1.28,1.3105342250009038,0.0,1.0,0.0,0.0,10.0,1.4,0.15,-0.28
434.0,168.0,-0.57,0.0,-1.28,1.3118395567484702,0.0,1.0,0.0,0.0,10.0,1.4,0.02,3.14
434.5,168.0,-0.59,0.0,-1.22,1.3117695690454654,0.0,1.0,0.0,0.0,10.0,1.36,0.13,1.89
435.0,168.0,-0.62,0.0,-1.19,1.313345426827091,0.0,1.0,0.0,0.0,10.0,1.34,0.08,2.36
435.5,168.0,-0.59,0.0,-1.13,1.3147916066452934,0.0,1.0,0.0,0.0,10.0,1.27,0.13,1.11
436.0,168.0,-0.59,0.0,-1.13,1.3059166073989024,0.0,1.0,0.0,0.0,10.0,1.27,0.0,1.11
436.5,168.0,-0.43,0.0,-1.19,1.3085527527011145,1.0,1.0,0.0,0.0,10.0,1.27,0.34,-0.36
437.0,168.0,-0.26,0.0,-1.24,1.3107642593963165,1.0,1.0,0.0,0.0,10.0,1.27,0.35,-0.29
437.5,168.0,-0.3,0.0,-1.24,1.3254302611008248,1.0,1.0,0.0,1.0,10.0,1.28,0.08,3.14
438.0,168.0,-0.31,0.0,-1.24,1.3275710819613213,1.0,1.0,1.0,0.0,10.0,1.28,0.02,3.14
438.5,168.0,-0.31,0.0,-1.24,1.3338294835931224,1.0,1.0,1.0,0.0,10.0,1.28,0.0,3.14
439.0,168.0,-0.31,0.0,-1.24,1.3366031608403919,1.0,1.0,1.0,0.0,10.0,1.28,0.0,3.14
439.5,168.0,-0.31,0.0,-1.24,1.3403449722237424,1.0,1.0,1.0,0.0,10.0,1.28,0.0,3.14
440.0,168.0,-0.31,0.0,-1.24,1.3366759410702,1.0,0.0,1.0,0.0,10.0,1.28,0.0,3.14
440.5,168.0,-0.31,0.0,-1.24,1.3378322216996463,1.0,0.0,1.0,0.0,10.0,1.28,0.0,3.14
441.0,168.0,-0.31,0.0,-1.24,1.3365492301665054,1.0,0.0,1.0,1.0,10.0,1.28,0.0,3.14
441.5,168.0,-0.33,0.0,-1.24,1.3342576128586365,1.0,0.0,1.0,1.0,10.0,1.28,0.04,3.14
442.0,168.0,-0.33,0.0,-1.24,1.332622239349518,1.0,0.0,1.0,1.0,10.0,1.28,0.0,3.14
442.5,168.0,-0.35,0.0,-1.25,1.3346112165650907,1.0,0.0,1.0,1.0,10.0,1.3,0.04,-2.68
443.0,168.0,-0.37,0.0,-1.26,1.3424051588727968,0.0,0.0,1.0,1.0,10.0,1.31,0.04,-2.68
443.5,168.0,-0.37,0.0,-1.26,1.3596586111933866,1.0,0.0,1.0,1.0,10.0,1.31,0.0,-2.68
444.0,168.0,-0.37,0.0,-1.26,1.1387472263136333,0.0,0.0,1.0,1.0,10.0,1.31,0.0,-2.68
444.5,168.0,-0.37,0.0,-1.26,1.0938784764362885,0.0,0.0,1.0,1.0,10.0,1.31,0.0,-2.68
445.0,168.0,-0.37,0.0,-1.26,1.2075357135895608,1.0,0.0,1.0,1.0,10.0,1.31,0.0,-2.68
445.5,168.0,-0.37,0.0,-1.26,1.2520007688109194,1.0,0.0,1.0,1.0,10.0,1.31,0.0,-2.68
446.0,168.0,-0.35,0.0,-1.25,1.2656555267468221,0.0,0.0,1.0,1.0,10.0,1.3,0.04,0.46
446.5,168.0,-0.32,0.0,-1.21,1.2903891111756098,0.0,0.0,1.0,1.0,10.0,1.25,0.1,0.93
447.0,168.0,-0.32,0.0,-1.21,1.2935142977342307,1.0,0.0,1.0,1.0,10.0,1.25,0.0,0.93
447.5,168.0,-0.33,0.0,-1.09,1.2917647796920315,0.0,0.0,0.0,1.0,10.0,1.14,0.24,1.65
448.0,168.0,-0.28,0.02,-0.69,1.2915558637805677,0.0,1.0,1.0,0.0,10.0,0.74,0.81,1.45
448.5,168.0,-0.27,0.03,-0.71,1.2825881875508958,0.0,1.0,1.0,0.0,10.0,0.76,0.04,-1.11
449.0,168.0,-0.27,0.03,-0.71,1.293007977718227,1.0,1.0,1.0,0.0,10.0,0.76,0.0,-1.11
449.5,168.0,-0.21,0.0,-0.32,1.305690587260769,1.0,0.0,1.0,0.0,10.0,0.38,0.79,1.42
450.0,168.0,-0.14,0.0,-0.16,1.3104734875429342,1.0,0.0,0.0,0.0,10.0,0.21,0.35,1.16
450.5,,,,,,,,,,,,,
451.0,,,,,,,,,,,,,
451.5,,,,,,,,,,,,,
452.0,,,,,,,,,,,,,
452.5,,,,,,,,,,,,,
453.0,,,,,,,,,,,,,
453.5,,,,,,,,,,,,,
454.0,,,,,,,,,,,,,
454.5,,,,,,,,,,,,,
455.0,,,,,,,,,,,,,
455.5,168.0,3.29,0.0,-9.44,-4.4621157469657104,0.0,0.0,0.0,0.0,11.0,10.0,,
456.0,168.0,3.1,0.0,-9.27,-4.313347372184218,0.0,0.0,0.0,0.0,11.0,9.77,0.51,2.41
456.5,168.0,3.1,0.0,-9.27,-4.313347372184218,0.0,0.0,0.0,0.0,11.0,9.77,0.51,0.0
457.0,168.0,2.98,0.0,-9.25,-4.073062658074403,0.0,0.0,0.0,0.0,11.0,9.72,0.24,2.98
457.5,168.0,2.53,0.0,-9.19,-4.177236125138188,0.0,0.0,0.0,0.0,11.0,9.53,0.91,3.01
458.0,168.0,2.14,0.0,-9.21,-4.269457577484316,0.0,0.0,0.0,1.0,11.0,9.46,0.78,-3.09
458.5,168.0,2.31,0.0,-9.24,-4.332629769760252,0.0,0.0,0.0,1.0,11.0,9.52,0.35,-0.17
459.0,168.0,2.2,0.0,-9.23,-4.372468655266275,0.0,0.0,0.0,0.0,11.0,9.49,0.22,3.05
459.5,168.0,2.01,0.0,-9.07,-4.3845568056655875,0.0,0.0,0.0,1.0,11.0,9.29,0.5,2.44
460.0,168.0,2.04,0.0,-9.07,-4.4106058447516014,0.0,0.0,0.0,0.0,11.0,9.3,0.06,0.0
460.5,168.0,1.85,0.0,-8.81,-4.410572683495815,0.0,0.0,0.0,0.0,11.0,9.0,0.64,2.2
461.0,168.0,1.73,0.0,-8.63,-4.422613710005324,0.0,0.0,0.0,0.0,11.0,8.8,0.43,2.16
461.5,168.0,1.66,0.0,-8.51,-4.429631678927592,0.0,0.0,0.0,1.0,11.0,8.67,0.28,2.1
462.0,168.0,1.64,0.0,-8.28,-4.428952745848566,0.0,0.0,0.0,1.0,11.0,8.44,0.46,1.66
462.5,168.0,1.64,0.0,-8.28,-4.428952745848566,0.0,0.0,0.0,1.0,11.0,8.44,0.46,0.0
463.0,168.0,1.76,0.0,-8.3,-4.439234480472066,0.0,0.0,0.0,0.0,11.0,8.48,0.24,-0.17
463.5,168.0,1.68,0.0,-8.24,-4.4432033591911,0.0,0.0,0.0,0.0,11.0,8.41,0.2,2.5
464.0,168.0,1.6,0.0,-8.11,-4.444177252913714,0.0,0.0,0.0,0.0,11.0,8.27,0.31,2.12
464.5,168.0,1.51,0.0,-8.03,-4.450657660426368,0.0,0.0,0.0,0.0,11.0,8.17,0.24,2.41
465.0,168.0,1.5,0.0,-8.12,-4.4604786281273405,0.0,0.0,0.0,0.0,11.0,8.26,0.18,-1.68
465.5,168.0,1.32,0.0,-7.7,-4.461279734254005,0.0,0.0,0.0,0.0,11.0,7.81,0.91,1.98
466.0,168.0,1.32,0.0,-7.69,-4.465934527369075,0.0,0.0,0.0,0.0,11.0,7.8,0.02,1.57
466.5,168.0,1.18,0.0,-7.37,-4.457455717862886,0.0,0.0,0.0,0.0,11.0,7.46,0.7,1.98
467.0,168.0,1.01,0.0,-7.09,-4.474874103797789,0.0,0.0,0.0,0.0,11.0,7.16,0.66,2.12
467.5,168.0,1.0,0.0,-7.08,-4.485522357564207,0.0,0.0,0.0,0.0,11.0,7.15,0.03,2.36
468.0,168.0,0.91,0.0,-6.63,-4.491521054203311,0.0,0.0,0.0,0.0,11.0,6.69,0.92,1.77
468.5,168.0,0.94,0.0,-6.71,-4.488552249145669,0.0,0.0,0.0,0.0,11.0,6.78,0.17,-1.21
469.0,168.0,0.77,0.0,-6.27,-4.480209575321136,0.0,0.0,0.0,0.0,11.0,6.32,0.94,1.94
469.5,168.0,0.67,0.0,-6.01,-4.464726759526695,0.0,0.0,0.0,0.0,11.0,6.05,0.56,1.94
470.0,168.0,0.77,0.0,-6.32,-4.464721523538938,0.0,0.0,0.0,0.0,11.0,6.37,0.65,-1.26
470.5,168.0,0.64,0.0,-5.93,-4.466690254935188,0.0,0.0,0.0,0.0,11.0,5.96,0.82,1.89
471.0,168.0,0.61,0.0,-5.98,-4.463323514808091,0.0,0.0,0.0,0.0,11.0,6.01,0.12,-2.11
471.5,168.0,0.62,0.0,-6.21,-4.476340180369465,0.0,0.0,0.0,0.0,11.0,6.24,0.46,-1.53
472.0,168.0,0.54,0.0,-6.0,-4.473504020334974,0.0,0.0,0.0,0.0,11.0,6.02,0.45,1.93
472.5,168.0,0.43,0.0,-5.83,-4.4759125747027255,0.0,0.0,0.0,0.0,11.0,5.85,0.4,2.15
473.0,168.0,0.42,0.0,-5.78,-4.479788950971406,0.0,0.0,0.0,0.0,11.0,5.8,0.1,1.77
473.5,168.0,0.48,0.0,-5.99,-4.482972431527043,0.0,0.0,0.0,0.0,11.0,6.01,0.44,-1.29
474.0,168.0,0.39,0.0,-5.72,-4.477645686649956,0.0,0.0,0.0,0.0,11.0,5.73,0.57,1.89
474.5,168.0,0.28,0.0,-5.35,-4.47728091283629,0.0,0.0,0.0,0.0,11.0,5.36,0.77,1.86
475.0,168.0,0.37,0.0,-5.8,-4.546142878473726,0.0,0.0,0.0,0.0,11.0,5.81,0.92,-1.37
475.5,168.0,0.2,0.0,-4.61,-4.65146128152682,0.0,0.0,0.0,0.0,11.0,4.61,2.4,1.71
476.0,168.0,0.19,0.0,-4.56,-4.682667768552478,0.0,0.0,0.0,0.0,11.0,4.56,0.1,1.77
476.5,168.0,-0.12,0.0,-3.49,1.5644619614527315,0.0,0.0,0.0,0.0,11.0,3.49,2.23,1.85
477.0,168.0,-0.12,0.0,-3.49,1.5536267811780962,0.0,0.0,0.0,0.0,11.0,3.49,0.0,1.85
477.5,168.0,-0.15,0.0,-3.2,1.5487863461171392,1.0,0.0,0.0,0.0,11.0,3.2,0.58,1.67
478.0,168.0,-0.15,0.0,-3.19,1.5200112074592635,1.0,0.0,0.0,0.0,11.0,3.19,0.02,1.57
478.5,168.0,-0.15,0.0,-3.2,1.5381500653093905,1.0,0.0,0.0,0.0,11.0,3.2,0.02,-1.57
479.0,168.0,-0.32,0.0,-2.7,1.5523580402582977,0.0,1.0,0.0,0.0,11.0,2.72,1.06,1.9
479.5,168.0,-0.32,0.0,-2.7,1.5523580402582977,0.0,1.0,0.0,0.0,11.0,2.72,1.06,0.0
480.0,168.0,-0.34,0.0,-2.65,1.5147859534781805,0.0,1.0,1.0,0.0,11.0,2.67,0.11,1.95
480.5,168.0,-0.34,0.0,-2.48,1.4914619144065964,1.0,1.0,0.0,0.0,11.0,2.5,0.34,1.57
481.0,168.0,-0.44,0.0,-2.01,1.454159847515055,0.0,1.0,0.0,0.0,11.0,2.06,0.96,1.78
481.5,168.0,-0.42,0.0,-2.01,1.4185257568830596,0.0,1.0,0.0,0.0,11.0,2.05,0.04,0.0
482.0,168.0,-0.39,0.0,-1.69,1.40346482207541,0.0,1.0,0.0,0.0,11.0,1.73,0.64,1.48
482.5,168.0,-0.39,0.0,-1.75,1.3500071149627833,1.0,1.0,0.0,0.0,11.0,1.79,0.12,-1.57
483.0,168.0,-0.45,0.0,-1.59,1.3651748988272399,0.0,1.0,0.0,1.0,11.0,1.65,0.34,1.93
483.5,168.0,-0.39,0.0,-1.54,1.3709971426789678,1.0,1.0,0.0,0.0,11.0,1.59,0.16,0.69
484.0,168.0,-0.39,0.0,-1.51,1.3574533876834918,0.0,1.0,0.0,0.0,11.0,1.56,0.06,1.57
484.5,168.0,-0.33,0.0,-1.16,1.3826098653900372,0.0,1.0,0.0,0.0,11.0,1.21,0.71,1.4
485.0,168.0,-0.28,0.0,-0.95,1.3471702567965915,0.0,1.0,0.0,0.0,11.0,0.99,0.43,1.34
485.5,168.0,-0.28,0.0,-0.89,1.3590151082981763,0.0,1.0,0.0,0.0,11.0,0.93,0.12,1.57
486.0,168.0,-0.28,0.0,-0.89,1.3859750347208075,0.0,1.0,0.0,0.0,11.0,0.93,0.0,1.57
486.5,168.0,-0.27,0.0,-0.94,1.368559964911483,0.0,1.0,1.0,0.0,11.0,0.98,0.1,-1.37
487.0,168.0,-0.27,0.0,-0.94,1.355928318983099,1.0,0.0,1.0,0.0,11.0,0.98,0.0,-1.37
487.5,168.0,-0.27,0.0,-0.96,1.3641884387340126,1.0,1.0,1.0,0.0,11.0,1.0,0.04,-1.57
488.0,168.0,-0.22,0.03,-0.75,1.349622967994419,1.0,0.0,1.0,0.0,11.0,0.78,0.43,1.34
488.5,168.0,-0.24,0.0,-0.54,1.3754506993312816,1.0,0.0,1.0,0.0,11.0,0.59,0.42,1.67
489.0,168.0,-0.24,0.0,-0.53,1.528040175804043,1.0,0.0,1.0,0.0,11.0,0.58,0.02,1.57
489.5,168.0,-0.28,0.0,-0.45,-4.619823698175918,1.0,1.0,1.0,0.0,11.0,0.53,0.18,2.03
490.0,168.0,-0.29,0.0,-0.34,1.3270855313634164,1.0,1.0,1.0,0.0,11.0,0.45,0.22,1.66
490.5,168.0,-0.32,0.0,-0.29,0.7367802717538943,1.0,1.0,0.0,0.0,11.0,0.43,0.12,2.11
491.0,168.0,-0.32,0.0,-0.29,0.48886864334578883,1.0,0.0,0.0,0.0,11.0,0.43,0.0,2.11
491.5,168.0,-0.38,0.0,-0.08,0.04586323848513136,1.0,0.0,0.0,0.0,11.0,0.39,0.44,1.85
492.0,,,,,,,,,,,,,
492.5,,,,,,,,,,,,,
493.0,,,,,,,,,,,,,
493.5,,,,,,,,,,,,,
494.0,,,,,,,,,,,,,
494.5,,,,,,,,,,,,,
495.0,168.0,2.81,0.0,-9.6,1.551363604010389,0.0,0.0,0.0,0.0,12.0,10.0,,
495.5,168.0,2.43,0.0,-9.16,-4.591353887417387,1.0,0.0,0.0,0.0,12.0,9.48,1.16,2.28
496.0,168.0,2.0,0.0,-8.66,-4.583452781893609,0.0,0.0,0.0,0.0,12.0,8.89,1.32,2.28
496.5,168.0,1.99,0.0,-8.58,-4.577434886632732,0.0,0.0,0.0,0.0,12.0,8.81,0.16,1.7
497.0,168.0,1.44,0.0,-7.98,-4.575186902556164,0.0,0.0,0.0,0.0,12.0,8.11,1.63,2.31
497.5,168.0,1.11,0.0,-7.53,-4.490182386667032,0.0,0.0,0.0,0.0,12.0,7.61,1.12,2.2
498.0,168.0,1.03,0.0,-7.39,-4.561625694268168,0.0,0.0,0.0,0.0,12.0,7.46,0.32,2.09
498.5,168.0,0.55,0.0,-6.67,-4.579185451872482,0.0,0.0,0.0,0.0,12.0,6.69,1.73,2.16
499.0,168.0,0.44,0.0,-6.49,-4.586547250657395,0.0,0.0,0.0,0.0,12.0,6.5,0.42,2.12
499.5,168.0,0.09,0.0,-5.84,-4.650038838186444,0.0,0.0,0.0,0.0,12.0,5.84,1.48,2.06
500.0,168.0,-0.09,0.0,-5.05,-4.666745129786534,1.0,0.0,0.0,0.0,12.0,5.05,1.62,1.79
500.5,168.0,-0.09,0.0,-5.05,-4.666745129786534,1.0,0.0,0.0,0.0,12.0,5.05,1.62,0.0
501.0,168.0,-0.12,0.0,-5.04,-4.697358204866514,1.0,0.0,0.0,0.0,12.0,5.04,0.06,2.82
501.5,168.0,-0.2,0.0,-4.22,1.5618676045687998,0.0,0.0,0.0,1.0,12.0,4.22,1.65,1.67
502.0,168.0,-0.2,0.0,-3.87,1.531945402365258,0.0,0.0,0.0,1.0,12.0,3.88,0.7,1.57
502.5,168.0,-0.27,0.0,-3.54,1.5358458816309075,0.0,0.0,0.0,1.0,12.0,3.55,0.67,1.78
503.0,168.0,-0.3,0.0,-2.82,1.5428978146604204,0.0,0.0,0.0,1.0,12.0,2.84,1.44,1.61
503.5,168.0,-0.25,0.0,-2.79,1.5027226740207085,0.0,0.0,0.0,1.0,12.0,2.8,0.12,0.54
504.0,168.0,-0.27,0.0,-2.6,1.5038694076991463,1.0,0.0,0.0,0.0,12.0,2.61,0.38,1.68
504.5,168.0,-0.34,0.0,-2.39,1.489713129402683,0.0,1.0,0.0,0.0,12.0,2.41,0.44,1.89
505.0,168.0,-0.37,0.0,-1.85,1.47608662834737,0.0,1.0,0.0,1.0,12.0,1.89,1.08,1.63
505.5,168.0,-0.37,0.0,-1.84,1.431303818482393,0.0,1.0,0.0,1.0,12.0,1.88,0.02,1.57
506.0,168.0,-0.38,0.0,-1.79,1.4545081279672905,0.0,1.0,0.0,1.0,12.0,1.83,0.1,1.77
506.5,168.0,-0.38,0.0,-1.8,1.4975258165465553,0.0,1.0,0.0,1.0,12.0,1.84,0.02,-1.57
507.0,168.0,-0.38,0.0,-1.8,1.4526457220290723,0.0,0.0,0.0,1.0,12.0,1.84,0.0,-1.57
507.5,168.0,-0.4,0.0,-1.79,1.5532337766637785,0.0,0.0,0.0,1.0,12.0,1.83,0.04,2.68
508.0,168.0,-0.4,0.0,-1.68,1.498019552738652,0.0,0.0,0.0,1.0,12.0,1.73,0.22,1.57
508.5,168.0,-0.35,0.0,-1.71,1.4776839362255028,0.0,0.0,0.0,1.0,12.0,1.75,0.12,-0.54
509.0,168.0,0.03,0.0,-1.96,1.4572093042374321,0.0,0.0,0.0,1.0,12.0,1.96,0.91,-0.58
509.5,168.0,-0.16,0.0,-1.59,1.4723713983285274,1.0,0.0,1.0,1.0,12.0,1.6,0.83,2.05
510.0,168.0,-0.16,0.0,-1.38,1.4897711441470192,1.0,1.0,0.0,1.0,12.0,1.39,0.42,1.57
510.5,168.0,-0.19,0.0,-1.28,1.4732842753404902,1.0,0.0,0.0,1.0,12.0,1.29,0.21,1.86
511.0,168.0,-0.19,0.0,-1.25,1.4786338840307782,0.0,1.0,0.0,1.0,12.0,1.26,0.06,1.57
511.5,168.0,-0.18,0.0,-1.05,1.4496186578809984,1.0,0.0,1.0,1.0,12.0,1.07,0.4,1.52
512.0,168.0,-0.19,0.0,-0.6,1.494052052829726,1.0,0.0,1.0,0.0,12.0,0.63,0.9,1.59
512.5,168.0,-0.17,0.0,-0.51,1.478259528359518,1.0,0.0,1.0,0.0,12.0,0.54,0.18,1.35
513.0,168.0,-0.17,0.0,-0.51,1.5639456249921508,1.0,0.0,1.0,0.0,12.0,0.54,0.0,1.35
513.5,168.0,-0.2,0.0,-0.54,1.55746905720385,1.0,1.0,1.0,0.0,12.0,0.58,0.08,-2.36
514.0,168.0,-0.2,0.0,-0.54,-4.679794956603695,1.0,0.0,1.0,0.0,12.0,0.58,0.0,-2.36
514.5,168.0,-0.2,0.0,-0.54,1.5405674510431575,1.0,0.0,1.0,0.0,12.0,0.58,0.0,-2.36
515.0,168.0,-0.2,0.0,-0.54,1.4430067398092057,0.0,1.0,1.0,0.0,12.0,0.58,0.0,-2.36
515.5,168.0,-0.21,0.0,0.09,1.3938455969826757,0.0,1.0,0.0,0.0,12.0,0.23,1.26,1.59
516.0,,,,,,,,,,,,,
516.5,,,,,,,,,,,,,
517.0,,,,,,,,,,,,,
517.5,,,,,,,,,,,,,
518.0,,,,,,,,,,,,,
518.5,,,,,,,,,,,,,
519.0,,,,,,,,,,,,,
519.5,168.0,2.74,0.0,-9.62,-4.625026524676114,0.0,0.0,0.0,0.0,13.0,10.0,,
520.0,168.0,2.38,0.0,-8.83,-4.6282588744508075,0.0,0.0,0.0,0.0,13.0,9.15,1.74,2.0
520.5,168.0,1.9,0.0,-8.5,-4.621958235851107,0.0,0.0,0.0,0.0,13.0,8.71,1.16,2.54
521.0,168.0,1.55,0.0,-8.09,-4.631201499569669,0.0,0.0,0.0,0.0,13.0,8.24,1.08,2.28
521.5,168.0,1.55,0.0,-8.09,-4.631201499569669,0.0,0.0,0.0,0.0,13.0,8.24,1.08,0.0
522.0,168.0,1.4,0.0,-7.68,-4.68687052139128,0.0,0.0,0.0,0.0,13.0,7.81,0.87,1.92
522.5,168.0,1.23,0.0,-7.18,-4.6872824190947515,1.0,0.0,0.0,0.0,13.0,7.28,1.06,1.9
523.0,168.0,1.02,0.0,-6.7,-4.686385319859227,1.0,0.0,0.0,0.0,13.0,6.78,1.05,1.98
523.5,168.0,1.01,0.0,-6.68,1.5684176385013044,1.0,1.0,0.0,0.0,13.0,6.76,0.04,2.03
524.0,168.0,0.99,0.0,-6.63,-4.7004875802153405,1.0,0.0,0.0,0.0,13.0,6.7,0.11,1.95
524.5,168.0,0.82,0.0,-6.3,1.5674366727045628,1.0,0.0,0.0,0.0,13.0,6.35,0.74,2.05
525.0,168.0,0.82,0.0,-5.98,1.538738031827802,1.0,0.0,0.0,0.0,13.0,6.04,0.64,1.57
525.5,168.0,0.75,0.0,-5.57,1.5444853486947419,0.0,1.0,0.0,0.0,13.0,5.62,0.83,1.74
526.0,168.0,0.66,0.0,-5.11,-4.676007592126868,0.0,1.0,0.0,0.0,13.0,5.15,0.94,1.76
526.5,168.0,0.54,0.0,-4.61,-4.590137392928747,0.0,1.0,0.0,0.0,13.0,4.64,1.03,1.81
527.0,168.0,0.31,0.0,-4.06,-4.634775933877753,0.0,0.0,1.0,0.0,13.0,4.07,1.19,1.97
527.5,168.0,0.17,0.0,-3.57,-4.655623891792826,0.0,0.0,0.0,0.0,13.0,3.57,1.02,1.85
528.0,168.0,0.08,0.0,-3.3,-4.706250657405426,0.0,0.0,0.0,0.0,13.0,3.3,0.57,1.89
