Experiment,Time,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
1,328.0,53.0,23.0,0.6,-1.3,1.43,1.0,0.0,0.0,0.0,0.41,1.1500000000000001,-1.33,2.98,,,,,,,,,,,,,,62.0,10.0,0.28,-0.85,0.89,0.0,1.0,1.0,0.0,0.26,-0.26,0.9,0.0,43.0,14.0,0.51,-2.41,2.46,1.0,0.0,0.0,1.0,0.44,0.33,1.25,1.0,79.0,22.0,-1.57,-2.25,2.74,1.0,0.0,0.0,0.0,1.99,-0.09000000000000008,0.76,0.0,64.0,8.0,-0.2,-2.07,2.08,1.0,0.0,0.0,0.0,0.0,0.0,-1.82,0.0,55.0,13.0,0.03,-1.44,1.44,1.0,0.0,0.0,1.0,0.04,-0.02,1.57,0.0,,,,,,,,,,,,,,51.0,17.0,-1.35,-8.18,8.29,0.0,0.0,0.0,0.0,1.63,-0.34999999999999987,1.76,0.20999999999999996,,,,,,,,,,,,,,71.0,4.0,-0.16,-1.39,1.4,1.0,1.0,0.0,0.0,0.02,-0.02,3.14,0.0,40.0,15.0,-2.18,-3.17,3.85,0.0,0.0,0.0,0.0,1.67,-0.29000000000000004,1.14,-0.4899999999999999,57.0,16.0,0.5,-0.91,1.04,1.0,0.0,0.0,1.0,0.13,-0.06,0.67,0.30999999999999994,52.0,14.0,1.83,-4.59,4.94,0.0,0.0,0.0,0.0,0.62,1.2599999999999998,1.6,0.32999999999999985,45.0,21.0,-0.21,-2.97,2.98,1.0,0.0,0.0,0.0,0.86,0.36,1.78,-0.17999999999999994,41.0,13.0,0.07,-1.91,1.91,1.0,0.0,0.0,1.0,0.04,-0.02,-0.46,-2.683185307179586,78.0,8.0,-3.1,-2.84,4.2,0.0,0.0,0.0,0.0,0.89,-0.020000000000000018,0.18,-0.44,,,,,,,,,,,,,,50.0,6.0,-0.32,-1.08,1.13,1.0,1.0,0.0,0.0,0.1,-0.08,2.21,0.9300000000000002,74.0,10.0,-0.11,-4.13,4.13,0.0,0.0,0.0,0.0,1.04,-0.08000000000000007,1.63,-0.05999999999999983,,,,,,,,,,,,,,66.0,22.0,-1.21,-1.5,1.93,0.0,0.0,0.0,0.0,0.42,0.3,-1.23,1.76
1,328.5,53.0,23.0,0.54,-0.52,0.75,0.0,1.0,0.0,0.0,1.56,,1.65,,,,,,,,,,,,,,,62.0,10.0,0.28,-0.85,0.89,0.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,43.0,14.0,0.27,-2.11,2.13,1.0,0.0,0.0,1.0,0.77,-0.73,2.25,-1.14,79.0,22.0,-0.88,-1.6,1.83,1.0,1.0,0.0,0.0,1.9,-1.44,0.76,-0.09999999999999998,64.0,8.0,-0.2,-2.07,2.08,1.0,1.0,0.0,0.0,0.0,0.0,-1.82,0.0,55.0,13.0,0.03,-1.43,1.43,1.0,0.0,0.0,1.0,0.02,0.0,1.57,1.57,,,,,,,,,,,,,,51.0,17.0,-1.6,-7.59,7.76,0.0,0.0,0.0,0.0,1.28,-0.97,1.97,-0.1399999999999999,,,,,,,,,,,,,,71.0,4.0,-0.16,-1.39,1.4,1.0,1.0,0.0,0.0,0.0,0.0,3.14,0.0,40.0,15.0,-1.63,-2.75,3.2,0.0,0.0,0.0,0.0,1.38,-0.09999999999999987,0.65,0.06999999999999995,57.0,16.0,0.52,-0.88,1.02,1.0,0.0,0.0,1.0,0.07,0.8300000000000001,0.98,0.3900000000000001,52.0,14.0,1.5,-3.71,4.0,0.0,0.0,0.0,0.0,1.88,-0.8799999999999999,1.93,-0.17999999999999994,45.0,21.0,-0.23,-2.36,2.37,1.0,0.0,0.0,0.0,1.22,-0.51,1.6,-0.32000000000000006,41.0,13.0,0.06,-1.91,1.91,1.0,1.0,0.0,1.0,0.02,0.0,3.14,-3.14,78.0,8.0,-2.68,-2.95,3.99,1.0,0.0,0.0,0.0,0.87,-0.08999999999999997,-0.26,0.83,,,,,,,,,,,,,,50.0,6.0,-0.33,-1.08,1.13,1.0,1.0,0.0,0.0,0.02,-0.02,3.14,0.0,74.0,10.0,-0.11,-3.65,3.65,0.0,0.0,0.0,0.0,0.96,-0.94,1.57,-3.14,,,,,,,,,,,,,,66.0,22.0,-0.9,-1.32,1.6,1.0,1.0,1.0,0.0,0.72,-0.7,0.53,-0.53
1,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,10.0,0.28,-0.85,0.89,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,43.0,14.0,0.28,-2.09,2.11,1.0,0.0,0.0,1.0,0.04,0.12,1.11,-1.23,79.0,22.0,-0.7,-1.46,1.62,1.0,1.0,0.0,1.0,0.46,-0.31000000000000005,0.66,1.19,64.0,8.0,-0.2,-2.07,2.08,1.0,1.0,0.0,0.0,0.0,0.15,-1.82,3.1100000000000003,55.0,13.0,0.02,-1.43,1.43,1.0,0.0,0.0,1.0,0.02,0.039999999999999994,3.14,-1.2500000000000002,58.0,10.0,1.92,-9.81,10.0,0.0,1.0,0.0,0.0,,,,,51.0,17.0,-1.64,-7.44,7.62,0.0,0.0,0.0,0.0,0.31,-0.02999999999999997,1.83,-0.40000000000000013,,,,,,,,,,,,,,71.0,4.0,-0.16,-1.39,1.4,1.0,1.0,0.0,0.0,0.0,0.0,3.14,0.0,40.0,15.0,-1.15,-2.33,2.6,0.0,0.0,0.0,0.0,1.28,-0.29000000000000004,0.72,0.32000000000000006,57.0,16.0,0.61,-0.44,0.75,0.0,1.0,0.0,0.0,0.9,,1.37,,52.0,14.0,1.41,-3.22,3.52,0.0,0.0,0.0,0.0,1.0,0.0,1.75,-1.75,45.0,21.0,-0.13,-2.02,2.02,1.0,0.0,0.0,1.0,0.71,-0.26999999999999996,1.28,0.19999999999999996,41.0,13.0,0.07,-1.91,1.91,1.0,0.0,0.0,1.0,0.02,0.08,0.0,2.5,78.0,8.0,-2.35,-2.74,3.61,0.0,0.0,0.0,0.0,0.78,-0.7000000000000001,0.57,1.0,,,,,,,,,,,,,,50.0,6.0,-0.33,-1.08,1.13,1.0,1.0,0.0,0.0,0.0,0.16,3.14,1.4431853071795864,74.0,10.0,-0.11,-3.66,3.66,0.0,0.0,0.0,0.0,0.02,0.97,-1.57,3.04,,,,,,,,,,,,,,66.0,22.0,-0.89,-1.32,1.59,1.0,1.0,0.0,0.0,0.02,0.32,0.0,-0.06
1,329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,10.0,0.28,-0.85,0.89,0.0,1.0,1.0,0.0,0.0,0.21,0.9,0.9600000000000001,43.0,14.0,0.36,-2.1,2.13,0.0,0.0,0.0,1.0,0.16,0.16,-0.12,1.75,79.0,22.0,-0.72,-1.39,1.57,0.0,1.0,1.0,1.0,0.15,0.72,1.85,-0.6100000000000001,64.0,8.0,-0.18,-2.0,2.01,1.0,1.0,0.0,0.0,0.15,0.03,1.29,0.5,55.0,13.0,0.01,-1.4,1.4,1.0,0.0,0.0,1.0,0.06,0.38,1.89,-0.44999999999999996,58.0,10.0,1.63,-9.59,9.73,0.0,0.0,0.0,1.0,0.73,-0.65,2.49,-2.7300000000000004,51.0,17.0,-1.62,-7.3,7.48,0.0,0.0,0.0,0.0,0.28,-0.17000000000000004,1.43,-2.62,,,,,,,,,,,,,,71.0,4.0,-0.16,-1.39,1.4,1.0,1.0,0.0,0.0,0.0,0.0,3.14,0.0,40.0,15.0,-0.9,-1.9,2.1,1.0,1.0,0.0,0.0,0.99,-0.4,1.04,-0.7,,,,,,,,,,,,,,52.0,14.0,1.41,-3.22,3.52,0.0,0.0,0.0,0.0,1.0,0.4099999999999999,0.0,2.0,45.0,21.0,-0.11,-1.8,1.8,1.0,1.0,1.0,0.0,0.44,-0.04999999999999999,1.48,1.2400000000000002,41.0,13.0,0.03,-1.88,1.88,1.0,0.0,0.0,1.0,0.1,-0.1,2.5,0.0,78.0,8.0,-2.35,-2.7,3.58,0.0,0.0,0.0,0.0,0.08,0.6000000000000001,1.57,-0.78,,,,,,,,,,,,,,50.0,6.0,-0.34,-1.16,1.21,1.0,1.0,0.0,0.0,0.16,-0.1,-1.7,-2.2231853071795866,74.0,10.0,-0.06,-3.17,3.17,0.0,0.0,0.0,0.0,0.99,0.09000000000000008,1.47,0.08000000000000007,,,,,,,,,,,,,,66.0,22.0,-0.72,-1.33,1.51,1.0,1.0,1.0,0.0,0.34,-0.030000000000000027,-0.06,1.37
1,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,10.0,0.25,-0.75,0.79,1.0,0.0,1.0,1.0,0.21,0.5900000000000001,1.86,-0.52,43.0,14.0,0.35,-1.94,1.97,1.0,0.0,0.0,1.0,0.32,-0.32,1.63,0.0,79.0,22.0,-0.58,-0.98,1.14,0.0,1.0,1.0,0.0,0.87,-0.87,1.24,0.0,64.0,8.0,-0.2,-1.91,1.92,1.0,1.0,0.0,1.0,0.18,-0.16,1.79,2.923185307179586,55.0,13.0,0.04,-1.18,1.18,0.0,0.0,1.0,0.0,0.44,-0.18,1.44,0.050000000000000044,58.0,10.0,1.67,-9.6,9.74,0.0,0.0,1.0,1.0,0.08,0.19,-0.24,2.54,51.0,17.0,-1.6,-7.35,7.52,0.0,0.0,0.0,0.0,0.11,0.76,-1.19,2.5,,,,,,,,,,,,,,71.0,4.0,-0.16,-1.39,1.4,1.0,1.0,1.0,0.0,0.0,0.0,3.14,0.0,40.0,15.0,-0.62,-1.8,1.9,1.0,1.0,0.0,0.0,0.59,0.13,0.34,1.9999999999999998,,,,,,,,,,,,,,52.0,14.0,1.12,-2.58,2.81,0.0,0.0,0.0,0.0,1.41,0.1100000000000001,2.0,-0.18999999999999995,45.0,21.0,-0.29,-1.72,1.74,1.0,0.0,1.0,0.0,0.39,-0.040000000000000036,2.72,-0.9200000000000002,41.0,13.0,0.03,-1.88,1.88,1.0,0.0,0.0,1.0,0.0,0.02,2.5,2.213185307179586,78.0,8.0,-2.11,-2.46,3.24,0.0,0.0,0.0,0.0,0.68,-0.68,0.79,0.0,,,,,,,,,,,,,,50.0,6.0,-0.36,-1.14,1.2,0.0,0.0,1.0,1.0,0.06,0.42,2.36,-1.52,74.0,10.0,-0.05,-2.63,2.63,1.0,0.0,0.0,0.0,1.08,-0.9400000000000001,1.55,0.020000000000000018,,,,,,,,,,,,,,66.0,22.0,-0.68,-1.18,1.36,1.0,1.0,0.0,0.0,0.31,-0.31,1.31,0.0
1,330.5,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,10.0,0.34,-0.36,0.5,0.0,1.0,1.0,0.0,0.8,,1.34,,43.0,14.0,0.35,-1.94,1.97,1.0,0.0,0.0,1.0,0.0,0.03,1.63,2.2931853071795865,79.0,22.0,-0.58,-0.98,1.14,0.0,1.0,1.0,0.0,0.0,0.38,1.24,-0.75,64.0,8.0,-0.2,-1.92,1.93,1.0,1.0,0.0,1.0,0.02,-0.02,-1.57,0.0,55.0,13.0,0.05,-1.05,1.05,1.0,0.0,1.0,1.0,0.26,0.06,1.49,0.08000000000000007,58.0,10.0,1.58,-9.5,9.63,0.0,0.0,1.0,0.0,0.27,0.13,2.3,0.38000000000000034,51.0,17.0,-1.49,-6.93,7.09,0.0,0.0,0.0,0.0,0.87,0.2300000000000001,1.31,0.18999999999999995,,,,,,,,,,,,,,71.0,4.0,-0.16,-1.39,1.4,1.0,0.0,1.0,1.0,0.0,0.22,3.14,2.963185307179586,40.0,15.0,-0.87,-1.54,1.77,1.0,0.0,0.0,0.0,0.72,-0.6799999999999999,2.34,-1.88,,,,,,,,,,,,,,52.0,14.0,0.94,-1.84,2.07,0.0,0.0,0.0,1.0,1.52,-0.31000000000000005,1.81,0.18999999999999995,45.0,21.0,-0.33,-1.55,1.58,1.0,0.0,0.0,0.0,0.35,0.24,1.8,0.10999999999999988,41.0,13.0,0.03,-1.89,1.89,1.0,0.0,0.0,1.0,0.02,-0.02,-1.57,0.0,78.0,8.0,-2.11,-2.46,3.24,0.0,0.0,0.0,0.0,0.0,0.37,0.79,-0.4,,,,,,,,,,,,,,50.0,6.0,-0.2,-0.96,0.98,0.0,1.0,1.0,0.0,0.48,-0.45999999999999996,0.84,2.3000000000000003,74.0,10.0,-0.05,-2.56,2.56,1.0,0.0,0.0,0.0,0.14,0.06,1.57,-0.64,,,,,,,,,,,,,,66.0,22.0,-0.68,-1.18,1.36,1.0,1.0,1.0,0.0,0.0,0.04,1.31,-1.77
1,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,14.0,0.34,-1.95,1.98,1.0,0.0,1.0,1.0,0.03,0.15,-2.36,-2.133185307179586,79.0,22.0,-0.41,-0.89,0.98,0.0,1.0,0.0,0.0,0.38,-0.3,0.49,2.6500000000000004,64.0,8.0,-0.2,-1.92,1.93,1.0,1.0,0.0,0.0,0.0,0.0,-1.57,0.0,55.0,13.0,0.05,-0.89,0.89,1.0,0.0,1.0,1.0,0.32,-0.32,1.57,0.0,58.0,10.0,1.4,-9.41,9.51,0.0,0.0,1.0,0.0,0.4,-0.06,2.68,0.09999999999999964,51.0,17.0,-1.45,-6.38,6.54,0.0,0.0,0.0,0.0,1.1,-0.08000000000000007,1.5,-0.33000000000000007,,,,,,,,,,,,,,71.0,4.0,-0.05,-1.41,1.41,1.0,0.0,0.0,1.0,0.22,0.07999999999999999,-0.18,2.16,40.0,15.0,-0.85,-1.53,1.75,1.0,0.0,0.0,0.0,0.04,0.62,0.46,-0.55,,,,,,,,,,,,,,52.0,14.0,0.69,-1.29,1.46,1.0,0.0,1.0,0.0,1.21,-1.15,2.0,-2.79,45.0,21.0,-0.43,-1.27,1.34,1.0,1.0,0.0,1.0,0.59,-0.039999999999999925,1.91,-0.8399999999999999,41.0,13.0,0.03,-1.89,1.89,1.0,0.0,0.0,1.0,0.0,0.15,-1.57,-2.7331853071795864,78.0,8.0,-1.94,-2.39,3.08,0.0,0.0,0.0,0.0,0.37,0.4,0.39,0.25,,,,,,,,,,,,,,50.0,6.0,-0.21,-0.96,0.98,0.0,1.0,1.0,1.0,0.02,0.16,3.14,-0.2200000000000002,74.0,10.0,0.01,-2.48,2.48,1.0,0.0,0.0,0.0,0.2,-0.16,0.93,-2.96,,,,,,,,,,,,,,66.0,22.0,-0.66,-1.19,1.36,1.0,1.0,1.0,0.0,0.04,0.34,-0.46,0.51
1,331.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,14.0,0.32,-1.86,1.89,1.0,0.0,0.0,1.0,0.18,0.34,1.79,-0.21999999999999997,79.0,22.0,-0.45,-0.89,1.0,0.0,1.0,0.0,0.0,0.08,0.039999999999999994,3.14,-2.6,64.0,8.0,-0.2,-1.92,1.93,1.0,1.0,0.0,1.0,0.0,0.15,-1.57,2.8600000000000003,55.0,13.0,0.05,-0.89,0.89,1.0,0.0,1.0,1.0,0.0,1.04,1.57,0.27,58.0,10.0,1.24,-9.35,9.43,0.0,0.0,1.0,0.0,0.34,0.12,2.78,0.45318530717958616,51.0,17.0,-1.25,-5.91,6.04,0.0,0.0,0.0,0.0,1.02,-0.54,1.17,0.15000000000000013,,,,,,,,,,,,,,71.0,4.0,-0.11,-1.27,1.27,1.0,0.0,0.0,1.0,0.3,-0.019999999999999962,1.98,-0.3400000000000001,40.0,15.0,-0.52,-1.56,1.64,1.0,1.0,0.0,0.0,0.66,-0.64,-0.09,0.09,,,,,,,,,,,,,,52.0,14.0,0.71,-1.31,1.49,0.0,0.0,1.0,1.0,0.06,0.0,-0.79,-3.1331853071795863,45.0,21.0,-0.3,-1.03,1.07,1.0,1.0,0.0,0.0,0.55,-0.35000000000000003,1.07,1.14,41.0,13.0,0.0,-1.82,1.82,1.0,0.0,0.0,1.0,0.15,-0.01999999999999999,1.98,-0.09000000000000008,78.0,8.0,-1.63,-2.16,2.71,0.0,0.0,0.0,0.0,0.77,-0.14,0.64,-0.18,,,,,,,,,,,,,,50.0,6.0,-0.3,-0.94,0.99,0.0,0.0,1.0,1.0,0.18,-0.18,2.92,0.0,74.0,10.0,0.0,-2.5,2.5,1.0,0.0,0.0,0.0,0.04,0.0,-2.03,-1.1131853071795863,75.0,17.0,1.74,-9.85,10.0,0.0,1.0,0.0,1.0,,,,,66.0,22.0,-0.47,-1.18,1.27,1.0,1.0,0.0,0.0,0.38,-0.08000000000000002,0.05,0.88
1,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,14.0,0.32,-1.6,1.63,1.0,0.0,0.0,1.0,0.52,-0.28,1.57,-1.1400000000000001,79.0,22.0,-0.4,-0.86,0.95,0.0,1.0,0.0,0.0,0.12,0.09,0.54,-0.8300000000000001,64.0,8.0,-0.18,-1.85,1.86,1.0,1.0,1.0,1.0,0.15,-0.01999999999999999,1.29,3.1031853071795865,55.0,13.0,-0.09,-0.39,0.4,0.0,1.0,0.0,0.0,1.04,,1.84,,58.0,10.0,1.01,-9.37,9.42,0.0,0.0,1.0,0.0,0.46,0.02999999999999997,-3.05,0.23999999999999977,51.0,17.0,-1.19,-5.68,5.8,0.0,0.0,0.0,0.0,0.48,-0.45999999999999996,1.32,0.25,,,,,,,,,,,,,,71.0,4.0,-0.12,-1.13,1.14,0.0,0.0,1.0,1.0,0.28,-0.26,1.64,-0.06999999999999984,40.0,15.0,-0.51,-1.56,1.64,1.0,1.0,0.0,0.0,0.02,0.16,0.0,0.86,57.0,17.0,-0.05,-10.0,10.0,0.0,1.0,0.0,0.0,,,,,52.0,14.0,0.69,-1.29,1.46,0.0,0.0,0.0,1.0,0.06,0.36,2.36,-2.31,45.0,21.0,-0.36,-0.95,1.02,0.0,1.0,0.0,0.0,0.2,0.48000000000000004,2.21,-0.6699999999999999,41.0,13.0,-0.02,-1.76,1.76,1.0,0.0,0.0,1.0,0.13,-0.03,1.89,-0.5199999999999998,78.0,8.0,-1.35,-2.02,2.43,0.0,0.0,0.0,0.0,0.63,-0.34,0.46,0.6799999999999999,,,,,,,,,,,,,,50.0,6.0,-0.3,-0.94,0.99,0.0,0.0,1.0,0.0,0.0,0.0,2.92,0.0,74.0,10.0,-0.02,-2.5,2.5,1.0,0.0,0.0,0.0,0.04,0.1,3.14,1.5731853071795863,75.0,17.0,1.92,-9.75,9.94,0.0,1.0,0.0,0.0,0.41,0.8800000000000001,0.51,0.8600000000000001,66.0,22.0,-0.38,-1.06,1.13,1.0,1.0,0.0,0.0,0.3,0.030000000000000027,0.93,-2.94
1,332.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,14.0,0.43,-1.55,1.61,1.0,0.0,0.0,1.0,0.24,-0.19999999999999998,0.43,-3.1100000000000003,79.0,22.0,-0.3,-0.89,0.94,0.0,1.0,1.0,0.0,0.21,-0.21,-0.29,0.0,64.0,8.0,-0.2,-1.91,1.92,1.0,0.0,1.0,0.0,0.13,-0.13,-1.89,0.0,,,,,,,,,,,,,,58.0,10.0,0.78,-9.45,9.48,0.0,0.0,1.0,1.0,0.49,-0.47,-2.81,-0.33318530717958605,51.0,17.0,-1.19,-5.67,5.79,0.0,0.0,0.0,0.0,0.02,0.5599999999999999,1.57,-0.030000000000000027,,,,,,,,,,,,,,71.0,4.0,-0.12,-1.12,1.13,0.0,1.0,1.0,1.0,0.02,0.039999999999999994,1.57,-0.78,40.0,15.0,-0.45,-1.49,1.56,1.0,1.0,0.0,0.0,0.18,0.07,0.86,0.4700000000000001,57.0,17.0,0.64,-8.82,8.84,0.0,0.0,1.0,0.0,2.73,0.6499999999999999,1.04,0.51,52.0,14.0,0.9,-1.28,1.56,0.0,0.0,0.0,1.0,0.42,0.2,0.05,1.5899999999999999,45.0,21.0,-0.35,-0.61,0.7,1.0,1.0,1.0,0.0,0.68,,1.54,,41.0,13.0,-0.01,-1.71,1.71,1.0,0.0,1.0,1.0,0.1,0.0,1.37,-1.37,78.0,8.0,-1.29,-1.89,2.29,0.0,0.0,0.0,0.0,0.29,0.39999999999999997,1.14,-0.7499999999999999,,,,,,,,,,,,,,50.0,6.0,-0.3,-0.94,0.99,1.0,0.0,1.0,0.0,0.0,0.02,2.92,1.793185307179586,74.0,10.0,-0.02,-2.57,2.57,1.0,0.0,0.0,0.0,0.14,0.0,-1.57,2.55,75.0,17.0,2.05,-9.12,9.35,0.0,0.0,1.0,0.0,1.29,0.7199999999999998,1.37,1.06,66.0,22.0,-0.45,-1.21,1.29,0.0,1.0,1.0,0.0,0.33,0.6299999999999999,-2.01,2.82
1,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,14.0,0.41,-1.56,1.61,1.0,0.0,0.0,1.0,0.04,0.48000000000000004,-2.68,-2.303185307179586,79.0,22.0,-0.3,-0.89,0.94,0.0,1.0,1.0,0.0,0.0,0.02,-0.29,0.29,64.0,8.0,-0.2,-1.91,1.92,1.0,0.0,0.0,0.0,0.0,0.03,-1.89,-0.47,,,,,,,,,,,,,,58.0,10.0,0.77,-9.45,9.48,1.0,0.0,1.0,0.0,0.02,0.02,3.14,-1.1100000000000003,51.0,17.0,-1.18,-5.38,5.51,0.0,0.0,0.0,0.0,0.58,0.5000000000000001,1.54,0.07000000000000006,,,,,,,,,,,,,,71.0,4.0,-0.1,-1.1,1.1,1.0,0.0,0.0,1.0,0.06,-0.06,0.79,0.0,40.0,15.0,-0.42,-1.37,1.43,1.0,0.0,0.0,0.0,0.25,-0.18,1.33,-0.3500000000000001,57.0,17.0,0.68,-7.13,7.16,0.0,0.0,0.0,0.0,3.38,-3.0999999999999996,1.55,1.7331853071795864,52.0,14.0,0.88,-0.97,1.31,0.0,0.0,1.0,0.0,0.62,-0.54,1.64,0.72,,,,,,,,,,,,,,41.0,13.0,-0.01,-1.71,1.71,1.0,0.0,1.0,1.0,0.1,-0.08,0.0,-1.57,78.0,8.0,-0.97,-1.76,2.01,1.0,0.0,0.0,0.0,0.69,-0.15999999999999992,0.39,-0.24000000000000002,,,,,,,,,,,,,,50.0,6.0,-0.3,-0.95,1.0,1.0,1.0,1.0,0.0,0.02,0.0,-1.57,3.14,74.0,10.0,0.02,-2.51,2.51,1.0,0.0,0.0,0.0,0.14,0.0,0.98,-3.14,75.0,17.0,1.29,-8.46,8.56,0.0,0.0,0.0,0.0,2.01,-0.13999999999999968,2.43,-0.5400000000000003,66.0,22.0,-0.12,-0.86,0.87,0.0,1.0,1.0,1.0,0.96,-0.96,0.81,0.0
1,333.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,14.0,0.48,-1.31,1.4,1.0,0.0,0.0,1.0,0.52,-0.41000000000000003,1.3,2.623185307179586,79.0,22.0,-0.29,-0.89,0.94,0.0,1.0,1.0,0.0,0.02,-0.02,0.0,0.0,64.0,8.0,-0.21,-1.92,1.93,1.0,0.0,1.0,0.0,0.03,0.07,-2.36,-1.4231853071795868,,,,,,,,,,,,,,58.0,10.0,0.76,-9.43,9.46,0.0,0.0,1.0,0.0,0.04,0.07,2.03,0.33000000000000007,51.0,17.0,-1.2,-4.84,4.99,0.0,0.0,0.0,0.0,1.08,-0.10000000000000009,1.61,-0.08000000000000007,,,,,,,,,,,,,,71.0,4.0,-0.1,-1.1,1.1,1.0,0.0,0.0,1.0,0.0,0.2,0.79,0.98,40.0,15.0,-0.4,-1.34,1.4,1.0,0.0,0.0,0.0,0.07,-0.010000000000000009,0.98,-1.3,57.0,17.0,0.54,-7.15,7.17,0.0,0.0,1.0,0.0,0.28,2.9299999999999997,-3.0,-2.0931853071795867,52.0,14.0,0.85,-0.94,1.27,0.0,0.0,1.0,0.0,0.08,0.05,2.36,-0.47,,,,,,,,,,,,,,41.0,13.0,-0.01,-1.72,1.72,1.0,0.0,1.0,1.0,0.02,0.009999999999999998,-1.57,0.78,78.0,8.0,-0.71,-1.72,1.86,1.0,0.0,0.0,0.0,0.53,-0.41000000000000003,0.15,-1.18,,,,,,,,,,,,,,50.0,6.0,-0.3,-0.94,0.99,1.0,1.0,0.0,0.0,0.02,0.039999999999999994,1.57,2.8231853071795863,74.0,10.0,-0.02,-2.57,2.57,1.0,0.0,0.0,0.0,0.14,0.27999999999999997,-2.16,-2.453185307179586,75.0,17.0,1.0,-7.57,7.64,1.0,0.0,0.0,0.0,1.87,0.0,1.89,-1.89,66.0,22.0,-0.12,-0.86,0.87,0.0,1.0,1.0,1.0,0.0,,0.81,
