Experiment,Time,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
3,124.5,163.0,1.24,-6.34,0.0,0.0,0.0,0.0,1.25,-0.43999999999999995,0.59,1.4100000000000001,142.0,2.85,-5.97,0.0,0.0,0.0,0.0,1.64,0.020000000000000018,2.07,-0.009999999999999787,165.0,0.03,-1.68,0.0,0.0,1.0,0.0,0.02,-0.02,0.0,0.0,146.0,-0.17,-7.37,0.0,0.0,0.0,0.0,0.47,-0.07999999999999996,1.78,-0.47,164.0,-1.12,-4.71,0.0,0.0,0.0,0.0,0.16,0.9999999999999999,2.45,-1.4000000000000001,148.0,3.52,-8.4,0.0,0.0,0.0,0.0,0.27,1.24,2.2,1.043185307179586,170.0,-2.8,-9.6,0.0,0.0,0.0,0.0,,,,,156.0,-0.02,-0.43,0.0,0.0,1.0,0.0,0.29,-0.04999999999999999,0.98,-1.5899999999999999,147.0,0.89,-8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,168.0,-0.16,-0.81,1.0,0.0,0.0,1.0,0.2,-0.2,1.15,0.0,182.0,-0.42,-0.78,1.0,1.0,0.0,0.0,0.13,0.33999999999999997,0.67,0.08999999999999997,181.0,0.11,-1.08,1.0,0.0,0.0,0.0,0.0,0.32,0.49,0.96,135.0,0.0,-0.33,0.0,0.0,1.0,0.0,0.03,0.43999999999999995,-0.79,2.01,,,,,,,,,,,,139.0,-0.76,-1.28,1.0,0.0,0.0,0.0,0.65,-0.51,0.79,-0.79,180.0,1.87,-1.96,0.0,0.0,0.0,0.0,2.74,-1.2000000000000002,1.41,1.41,173.0,0.28,-1.92,0.0,0.0,1.0,0.0,0.0,0.28,0.46,-1.15,138.0,0.23,-2.41,0.0,1.0,0.0,0.0,1.08,-0.6200000000000001,-1.55,-3.123185307179586,158.0,0.64,-2.3,0.0,0.0,0.0,1.0,0.41,-0.18999999999999997,1.97,1.0799999999999998,155.0,1.08,-7.93,0.0,0.0,0.0,0.0,0.64,0.41000000000000003,1.63,0.31000000000000005,140.0,-1.47,-6.52,0.0,0.0,0.0,0.0,0.94,-0.72,1.01,0.6499999999999999
3,125.0,163.0,1.07,-5.97,0.0,0.0,0.0,0.0,0.81,-0.77,2.0,0.029999999999999805,142.0,2.46,-5.24,0.0,0.0,0.0,0.0,1.66,0.0,2.06,-2.06,165.0,0.03,-1.68,1.0,1.0,1.0,0.0,0.0,0.04,0.0,1.11,146.0,-0.12,-7.18,0.0,0.0,0.0,0.0,0.39,0.7599999999999999,1.31,0.11999999999999988,164.0,-0.83,-4.21,0.0,0.0,0.0,0.0,1.16,-0.1399999999999999,1.05,0.32000000000000006,148.0,2.77,-8.48,0.0,0.0,1.0,0.0,1.51,-0.3999999999999999,-3.04,-1.4331853071795866,170.0,-2.56,-9.26,0.0,0.0,0.0,0.0,0.83,0.64,0.96,0.29000000000000004,156.0,0.08,-0.5,1.0,0.0,0.0,1.0,0.24,0.33999999999999997,-0.61,-2.6331853071795863,147.0,0.89,-8.94,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.37,,,,,,,,,,,,168.0,-0.16,-0.81,1.0,1.0,1.0,1.0,0.0,0.1,1.15,-0.5099999999999999,182.0,-0.25,-0.62,1.0,1.0,1.0,0.0,0.47,0.09000000000000008,0.76,0.19999999999999996,181.0,0.13,-0.92,1.0,0.0,0.0,1.0,0.32,-0.32,1.45,0.0,135.0,0.08,-0.11,0.0,0.0,1.0,0.0,0.47,,1.22,,,,,,,,,,,,,139.0,-0.69,-1.28,1.0,0.0,0.0,0.0,0.14,0.32999999999999996,0.0,0.82,180.0,1.14,-1.72,0.0,0.0,0.0,1.0,1.54,-1.1400000000000001,2.82,-0.6099999999999999,173.0,0.39,-2.01,0.0,0.0,1.0,1.0,0.28,-0.2,-0.69,1.48,138.0,0.22,-2.18,0.0,1.0,0.0,0.0,0.46,-0.19,1.61,1.7631853071795858,158.0,0.53,-2.29,0.0,0.0,0.0,1.0,0.22,0.62,3.05,-0.6099999999999999,155.0,0.89,-7.44,0.0,0.0,0.0,0.0,1.05,-0.31000000000000005,1.94,0.020000000000000018,140.0,-1.48,-6.41,0.0,0.0,0.0,0.0,0.22,1.05,1.66,-0.42999999999999994
3,125.5,163.0,1.06,-5.95,0.0,0.0,0.0,0.0,0.04,1.3,2.03,-0.21999999999999975,142.0,2.46,-5.24,0.0,0.0,0.0,0.0,1.66,-0.5999999999999999,0.0,2.13,165.0,0.04,-1.66,0.0,1.0,1.0,0.0,0.04,0.28,1.11,0.7799999999999998,146.0,-0.04,-6.61,0.0,0.0,0.0,0.0,1.15,-0.3599999999999999,1.43,0.27,164.0,-0.73,-3.71,0.0,0.0,0.0,0.0,1.02,-0.91,1.37,2.963185307179586,148.0,2.64,-7.94,0.0,0.0,0.0,0.0,1.11,-0.8500000000000001,1.81,0.33000000000000007,170.0,-2.33,-8.56,0.0,0.0,0.0,0.0,1.47,-1.3399999999999999,1.25,0.0,156.0,-0.21,-0.47,0.0,1.0,1.0,1.0,0.58,-0.25999999999999995,3.04,-2.92,147.0,0.96,-8.59,0.0,0.0,0.0,0.0,0.71,-0.51,1.37,-0.2200000000000002,,,,,,,,,,,,168.0,-0.12,-0.78,1.0,1.0,1.0,0.0,0.1,0.23,0.64,1.12,182.0,-0.09,-0.39,1.0,1.0,0.0,0.0,0.56,,0.96,,181.0,0.13,-0.92,1.0,0.0,0.0,1.0,0.0,0.0,1.45,0.0,,,,,,,,,,,,,,,,,,,,,,,139.0,-0.53,-1.11,1.0,1.0,0.0,0.0,0.47,-0.29,0.82,-0.10999999999999999,180.0,1.02,-1.56,0.0,0.0,0.0,1.0,0.4,0.43999999999999995,2.21,0.22999999999999998,173.0,0.42,-1.98,0.0,0.0,0.0,1.0,0.08,0.15000000000000002,0.79,1.44,138.0,0.09,-2.21,1.0,0.0,0.0,0.0,0.27,0.41000000000000003,-2.91,-0.32318530717958627,158.0,0.21,-2.02,0.0,1.0,0.0,1.0,0.84,-0.77,2.44,-1.85,155.0,0.75,-7.1,0.0,0.0,0.0,0.0,0.74,-0.32,1.96,-0.94,140.0,-1.27,-5.81,0.0,0.0,0.0,1.0,1.27,-0.29000000000000004,1.23,0.28
3,126.0,163.0,0.9,-5.3,0.0,0.0,0.0,0.0,1.34,-0.9300000000000002,1.81,0.15999999999999992,142.0,2.18,-4.79,0.0,0.0,0.0,0.0,1.06,0.9099999999999999,2.13,-0.22999999999999998,165.0,-0.01,-1.51,0.0,0.0,1.0,1.0,0.32,-0.32,1.89,0.0,146.0,-0.09,-6.22,0.0,0.0,0.0,0.0,0.79,-0.46,1.7,-0.5700000000000001,164.0,-0.75,-3.76,0.0,0.0,0.0,0.0,0.11,1.01,-1.95,-2.9431853071795864,148.0,2.57,-7.83,0.0,0.0,0.0,0.0,0.26,0.8300000000000001,2.14,-0.4600000000000002,170.0,-2.31,-8.5,0.0,0.0,0.0,0.0,0.13,2.2800000000000002,1.25,-0.22999999999999998,156.0,-0.05,-0.45,0.0,1.0,1.0,1.0,0.32,-0.29000000000000004,0.12,0.67,147.0,1.0,-8.5,0.0,0.0,0.0,0.0,0.2,-0.2,1.15,0.0,,,,,,,,,,,,168.0,-0.15,-0.62,1.0,0.0,1.0,0.0,0.33,0.07,1.76,-0.3400000000000001,,,,,,,,,,,,181.0,0.13,-0.92,1.0,0.0,0.0,1.0,0.0,0.13,1.45,0.8,,,,,,,,,,,,,,,,,,,,,,,139.0,-0.46,-1.05,1.0,1.0,0.0,0.0,0.18,-0.18,0.71,0.0,180.0,0.7,-1.29,1.0,0.0,0.0,0.0,0.84,-0.76,2.44,0.7000000000000002,173.0,0.35,-1.89,0.0,0.0,0.0,1.0,0.23,-0.17,2.23,-2.23,138.0,-0.25,-2.18,0.0,1.0,0.0,0.0,0.68,-0.55,3.05,-2.73,158.0,0.24,-2.0,0.0,1.0,0.0,1.0,0.07,0.6499999999999999,0.59,2.06,155.0,0.86,-6.92,0.0,0.0,0.0,0.0,0.42,0.8700000000000001,1.02,0.27,140.0,-1.24,-5.32,0.0,0.0,0.0,1.0,0.98,-0.59,1.51,-0.31000000000000005
3,126.5,163.0,0.82,-5.11,0.0,0.0,0.0,0.0,0.41,0.41,1.97,-0.020000000000000018,142.0,1.86,-3.86,0.0,0.0,0.0,0.0,1.97,0.010000000000000009,1.9,0.040000000000000036,165.0,-0.01,-1.51,0.0,0.0,1.0,1.0,0.0,0.0,1.89,0.0,146.0,-0.02,-6.07,0.0,0.0,0.0,0.0,0.33,0.6699999999999999,1.13,0.3400000000000001,164.0,-0.65,-3.21,0.0,0.0,0.0,0.0,1.12,-0.13000000000000012,1.39,-0.18999999999999995,148.0,2.51,-7.29,0.0,0.0,0.0,0.0,1.09,0.5399999999999998,1.68,0.95,170.0,-1.68,-7.47,0.0,0.0,0.0,0.0,2.41,-2.02,1.02,0.1299999999999999,156.0,-0.04,-0.44,1.0,0.0,1.0,1.0,0.03,0.32999999999999996,0.79,-0.8500000000000001,147.0,1.0,-8.5,0.0,0.0,0.0,0.0,0.0,1.02,1.15,0.3600000000000001,,,,,,,,,,,,168.0,-0.12,-0.42,0.0,1.0,1.0,0.0,0.4,0.009999999999999953,1.42,-0.9099999999999999,,,,,,,,,,,,181.0,0.09,-0.87,1.0,0.0,0.0,1.0,0.13,-0.010000000000000009,2.25,-0.14000000000000012,,,,,,,,,,,,,,,,,,,,,,,139.0,-0.46,-1.05,1.0,0.0,0.0,0.0,0.0,0.55,0.71,-0.20999999999999996,180.0,0.66,-1.29,1.0,0.0,0.0,0.0,0.08,0.009999999999999995,3.14,-1.1100000000000003,173.0,0.38,-1.89,0.0,0.0,0.0,1.0,0.06,0.020000000000000004,0.0,-0.24,138.0,-0.19,-2.16,0.0,1.0,0.0,0.0,0.13,0.16999999999999998,0.32,1.5899999999999999,158.0,-0.08,-1.83,1.0,0.0,1.0,0.0,0.72,0.0,2.65,-1.13,155.0,1.04,-6.3,0.0,0.0,0.0,0.0,1.29,-0.91,1.29,0.77,140.0,-1.17,-5.14,0.0,0.0,0.0,1.0,0.39,0.7599999999999999,1.2,-0.06000000000000005
3,127.0,163.0,0.67,-4.73,0.0,0.0,0.0,0.0,0.82,0.5300000000000001,1.95,-0.22999999999999998,142.0,1.5,-2.94,0.0,0.0,0.0,0.0,1.98,-0.6000000000000001,1.94,0.31999999999999984,165.0,-0.01,-1.51,0.0,0.0,1.0,1.0,0.0,0.26,1.89,-0.16999999999999993,146.0,0.03,-5.57,0.0,0.0,0.0,0.0,1.0,-0.15000000000000002,1.47,0.21999999999999997,164.0,-0.47,-2.75,1.0,0.0,0.0,0.0,0.99,-0.45999999999999996,1.2,0.6000000000000001,148.0,1.8,-6.89,0.0,0.0,0.0,0.0,1.63,-1.38,2.63,-1.5599999999999998,170.0,-1.6,-7.29,0.0,0.0,0.0,0.0,0.39,0.41000000000000003,1.15,-0.07999999999999985,156.0,0.14,-0.45,1.0,0.0,1.0,0.0,0.36,-0.32999999999999996,-0.06,0.8500000000000001,147.0,1.03,-7.99,0.0,0.0,0.0,0.0,1.02,-0.72,1.51,-0.010000000000000009,,,,,,,,,,,,168.0,0.06,-0.32,0.0,0.0,1.0,0.0,0.41,,0.51,,,,,,,,,,,,,181.0,0.06,-0.82,0.0,0.0,0.0,1.0,0.12,-0.09,2.11,0.25,,,,,,,,,,,,,,,,,,,,,,,139.0,-0.22,-0.92,1.0,1.0,0.0,0.0,0.55,0.039999999999999925,0.5,0.76,180.0,0.64,-1.25,1.0,0.0,0.0,1.0,0.09,0.1,2.03,0.79,173.0,0.42,-1.9,1.0,0.0,0.0,1.0,0.08,0.21999999999999997,-0.24,-0.5,138.0,-0.24,-2.02,1.0,0.0,0.0,0.0,0.3,-0.06,1.91,-0.33999999999999986,158.0,-0.06,-1.47,1.0,0.0,1.0,0.0,0.72,-0.6799999999999999,1.52,0.050000000000000044,155.0,0.95,-6.13,0.0,0.0,0.0,0.0,0.38,0.9900000000000001,2.06,-0.76,140.0,-0.93,-4.62,0.0,0.0,0.0,0.0,1.15,-0.6499999999999999,1.14,0.3900000000000001
3,127.5,163.0,0.57,-4.06,0.0,0.0,0.0,0.0,1.35,-1.28,1.72,0.8299999999999998,142.0,1.06,-2.41,1.0,0.0,0.0,0.0,1.38,-1.16,2.26,-0.30999999999999983,165.0,-0.03,-1.38,1.0,0.0,1.0,0.0,0.26,-0.23,1.72,-2.51,146.0,-0.02,-5.15,0.0,0.0,0.0,0.0,0.85,-0.58,1.69,-0.41999999999999993,164.0,-0.53,-2.49,1.0,0.0,0.0,0.0,0.53,-0.36,1.8,0.1299999999999999,148.0,1.86,-6.78,0.0,0.0,0.0,0.0,0.25,1.09,1.07,1.49,170.0,-1.41,-6.94,0.0,0.0,0.0,0.0,0.8,1.9000000000000001,1.07,0.020000000000000018,156.0,0.15,-0.44,0.0,0.0,1.0,1.0,0.03,0.07,0.79,-0.79,147.0,1.04,-7.84,0.0,0.0,0.0,0.0,0.3,-0.3,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,0.05,-0.81,0.0,0.0,0.0,1.0,0.03,0.0,2.36,0.0,,,,,,,,,,,,,,,,,,,,,,,139.0,-0.13,-0.64,0.0,1.0,0.0,0.0,0.59,0.0,1.26,-1.26,180.0,0.55,-1.22,1.0,0.0,0.0,1.0,0.19,-0.19,2.82,0.0,173.0,0.53,-2.0,0.0,0.0,1.0,0.0,0.3,-0.13999999999999999,-0.74,1.26,138.0,-0.24,-1.9,1.0,0.0,0.0,0.0,0.24,-0.24,1.57,0.0,158.0,-0.06,-1.45,1.0,0.0,1.0,0.0,0.04,0.0,1.57,-3.14,155.0,1.13,-5.47,0.0,0.0,0.0,0.0,1.37,-1.23,1.3,1.2499999999999998,140.0,-0.92,-4.37,0.0,0.0,0.0,0.0,0.5,-0.020000000000000018,1.53,-0.6900000000000001
3,128.0,163.0,0.54,-4.04,0.0,0.0,0.0,0.0,0.07,1.19,2.55,-0.5699999999999998,142.0,1.02,-2.31,1.0,0.0,0.0,0.0,0.22,-0.14,1.95,1.1900000000000002,165.0,-0.02,-1.39,1.0,0.0,1.0,0.0,0.03,-0.03,-0.79,0.0,146.0,0.02,-5.02,0.0,0.0,0.0,0.0,0.27,0.38,1.27,0.11999999999999988,164.0,-0.56,-2.41,1.0,0.0,0.0,0.0,0.17,0.009999999999999981,1.93,-0.8199999999999998,148.0,1.3,-6.41,0.0,0.0,0.0,0.0,1.34,-0.4900000000000001,2.56,-0.2400000000000002,170.0,-0.79,-5.74,0.0,0.0,0.0,0.0,2.7,-2.7,1.09,0.0,156.0,0.2,-0.44,0.0,0.0,0.0,1.0,0.1,0.1,0.0,-3.04,147.0,1.04,-7.84,0.0,0.0,0.0,0.0,0.0,0.76,1.5,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,0.04,-0.8,1.0,0.0,0.0,0.0,0.03,0.9,2.36,-0.3899999999999999,135.0,4.35,-8.34,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,139.0,-0.13,-0.64,0.0,1.0,0.0,0.0,0.59,0.37,0.0,1.16,180.0,0.55,-1.22,0.0,0.0,0.0,1.0,0.0,0.03,2.82,-2.03,173.0,0.6,-1.96,0.0,0.0,1.0,0.0,0.16,-0.08,0.52,2.8631853071795863,138.0,-0.24,-1.9,1.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,158.0,-0.06,-1.47,1.0,0.0,1.0,0.0,0.04,0.09,-1.57,-0.45999999999999974,155.0,1.07,-5.43,0.0,0.0,0.0,0.0,0.14,1.02,2.55,-1.0699999999999998,140.0,-0.76,-4.19,0.0,0.0,0.0,0.0,0.48,0.6799999999999999,0.84,0.2300000000000001
3,128.5,163.0,0.29,-3.46,0.0,0.0,0.0,0.0,1.26,0.0,1.98,-1.98,142.0,0.98,-2.31,1.0,0.0,0.0,0.0,0.08,0.41,3.14,-1.32,165.0,-0.02,-1.39,0.0,0.0,1.0,0.0,0.0,0.63,-0.79,2.2,146.0,0.08,-4.7,0.0,0.0,0.0,0.0,0.65,0.32999999999999996,1.39,0.10000000000000009,164.0,-0.52,-2.33,1.0,0.0,0.0,0.0,0.18,-0.15,1.11,-1.9000000000000001,148.0,1.01,-6.1,0.0,0.0,0.0,0.0,0.85,-0.35,2.32,-0.1599999999999997,170.0,-0.79,-5.74,0.0,0.0,0.0,0.0,0.0,1.53,1.09,0.08999999999999986,156.0,0.1,-0.45,1.0,0.0,0.0,0.0,0.2,1.49,-3.04,0.020000000000000018,147.0,1.05,-7.46,0.0,0.0,0.0,0.0,0.76,-0.020000000000000018,1.54,0.1399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,-0.14,-0.37,0.0,1.0,0.0,0.0,0.93,,1.97,,135.0,4.4,-8.34,0.0,0.0,0.0,0.0,0.1,1.5799999999999998,0.0,2.31,,,,,,,,,,,,139.0,0.06,-0.2,0.0,0.0,1.0,0.0,0.96,-0.9299999999999999,1.16,-0.3699999999999999,180.0,0.56,-1.21,0.0,0.0,0.0,1.0,0.03,0.010000000000000002,0.79,-2.82,173.0,0.56,-1.97,0.0,0.0,1.0,0.0,0.08,0.009999999999999995,-2.9,2.44,138.0,-0.24,-1.9,1.0,0.0,0.0,0.0,0.0,0.08,1.57,-0.24,158.0,-0.09,-1.53,1.0,0.0,1.0,0.0,0.13,0.12,-2.03,2.2699999999999996,155.0,1.12,-4.85,0.0,0.0,0.0,0.0,1.16,-1.1199999999999999,1.48,-1.02,140.0,-0.48,-3.68,0.0,0.0,0.0,0.0,1.16,-0.9999999999999999,1.07,1.0199999999999998
3,129.0,163.0,0.29,-3.46,0.0,0.0,0.0,0.0,1.26,0.16999999999999993,0.0,1.37,142.0,0.92,-2.07,1.0,0.0,0.0,0.0,0.49,-0.29,1.82,-2.9699999999999998,165.0,0.03,-1.08,0.0,1.0,1.0,0.0,0.63,-0.56,1.41,-0.82,146.0,0.12,-4.21,0.0,0.0,0.0,1.0,0.98,-0.21999999999999997,1.49,-0.15999999999999992,164.0,-0.51,-2.34,1.0,0.0,0.0,0.0,0.03,0.03,-0.79,-3.1331853071795863,148.0,0.87,-5.89,0.0,0.0,0.0,0.0,0.5,0.0,2.16,-2.16,170.0,-0.5,-5.03,0.0,1.0,0.0,0.0,1.53,0.1399999999999999,1.18,0.020000000000000018,156.0,-0.74,-0.55,0.0,1.0,0.0,0.0,1.69,-1.6099999999999999,-3.02,0.1200000000000001,147.0,1.01,-7.09,0.0,0.0,0.0,0.0,0.74,-0.42,1.68,-0.42999999999999994,,,,,,,,,,,,,,,,,,,,,,,182.0,-4.86,-7.27,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,135.0,3.83,-7.72,0.0,0.0,0.0,0.0,1.68,-0.010000000000000009,2.31,0.08000000000000007,,,,,,,,,,,,139.0,0.07,-0.19,0.0,0.0,1.0,0.0,0.03,,0.79,,180.0,0.55,-1.23,0.0,0.0,0.0,1.0,0.04,0.09,-2.03,-3.0031853071795864,173.0,0.6,-1.99,0.0,1.0,0.0,0.0,0.09,-0.09,-0.46,0.0,138.0,-0.23,-1.86,1.0,0.0,0.0,0.0,0.08,-0.08,1.33,0.0,158.0,0.03,-1.5,1.0,0.0,1.0,0.0,0.25,0.0,0.24,-0.24,155.0,1.14,-4.84,0.0,0.0,0.0,0.0,0.04,1.3599999999999999,0.46,1.34,140.0,-0.52,-3.61,0.0,0.0,0.0,0.0,0.16,0.6699999999999999,2.09,-0.94
3,129.5,163.0,0.43,-2.76,1.0,1.0,0.0,0.0,1.43,-1.0999999999999999,1.37,2.9031853071795863,142.0,0.96,-2.16,1.0,0.0,0.0,0.0,0.2,0.75,-1.15,1.68,165.0,0.06,-1.06,0.0,1.0,1.0,0.0,0.07,1.0699999999999998,0.59,0.7899999999999999,146.0,0.21,-3.84,0.0,0.0,1.0,0.0,0.76,-0.42,1.33,-0.54,164.0,-0.53,-2.32,1.0,0.0,0.0,0.0,0.06,0.04000000000000001,2.36,-0.9899999999999998,148.0,0.87,-5.89,0.0,0.0,0.0,0.0,0.5,0.6499999999999999,0.0,1.47,170.0,-0.2,-4.25,0.0,1.0,0.0,0.0,1.67,-1.6099999999999999,1.2,0.050000000000000044,156.0,-0.78,-0.56,0.0,0.0,0.0,0.0,0.08,-0.04,-2.9,-0.2431853071795862,147.0,1.06,-6.94,0.0,0.0,0.0,0.0,0.32,1.0,1.25,0.3700000000000001,,,,,,,,,,,,,,,,,,,,,,,182.0,-4.27,-6.86,0.0,0.0,0.0,0.0,1.44,0.1100000000000001,0.61,0.010000000000000009,,,,,,,,,,,,135.0,3.22,-7.15,0.0,0.0,0.0,0.0,1.67,-1.0899999999999999,2.39,0.08999999999999986,,,,,,,,,,,,,,,,,,,,,,,180.0,0.57,-1.17,0.0,0.0,0.0,1.0,0.13,0.43999999999999995,1.25,-0.31999999999999995,173.0,0.6,-1.99,0.0,1.0,0.0,0.0,0.0,0.04,-0.46,2.4899999999999998,138.0,-0.23,-1.86,1.0,0.0,0.0,0.0,0.0,0.1,1.33,0.24,158.0,0.03,-1.5,1.0,0.0,1.0,0.0,0.25,-0.010000000000000009,0.0,2.71,155.0,0.98,-4.16,0.0,0.0,0.0,0.0,1.4,-1.2999999999999998,1.8,3.1131853071795863,140.0,-0.35,-3.23,0.0,0.0,0.0,0.0,0.83,0.10999999999999999,1.15,0.0
3,130.0,163.0,0.36,-2.91,0.0,0.0,0.0,1.0,0.33,1.23,-2.01,2.8899999999999997,142.0,1.37,-1.92,0.0,0.0,0.0,1.0,0.95,-0.25,0.53,1.72,165.0,0.17,-0.5,1.0,0.0,0.0,0.0,1.14,-0.9899999999999999,1.38,-0.9799999999999999,146.0,0.33,-3.72,0.0,1.0,1.0,0.0,0.34,0.0,0.79,-0.79,164.0,-0.52,-2.27,1.0,0.0,1.0,0.0,0.1,0.0,1.37,-1.37,148.0,0.93,-5.32,0.0,0.0,0.0,0.0,1.15,-1.0799999999999998,1.47,0.6900000000000002,170.0,-0.19,-4.22,1.0,0.0,0.0,0.0,0.06,1.1199999999999999,1.25,-0.10000000000000009,156.0,-0.8,-0.56,0.0,0.0,0.0,0.0,0.04,0.23,3.14,-2.8400000000000003,147.0,1.03,-6.28,1.0,0.0,0.0,0.0,1.32,0.0,1.62,-1.62,,,,,,,,,,,,,,,,,,,,,,,182.0,-3.64,-6.41,0.0,0.0,0.0,0.0,1.55,2.8100000000000005,0.62,0.7599999999999999,,,,,,,,,,,,135.0,2.99,-6.97,0.0,0.0,0.0,0.0,0.58,0.7100000000000001,2.48,-0.3599999999999999,,,,,,,,,,,,,,,,,,,,,,,180.0,0.74,-0.94,1.0,0.0,0.0,0.0,0.57,0.0,0.93,-0.93,173.0,0.59,-1.97,0.0,1.0,0.0,0.0,0.04,0.019999999999999997,2.03,-2.03,138.0,-0.23,-1.81,1.0,0.0,0.0,0.0,0.1,0.5800000000000001,1.57,-0.1200000000000001,158.0,-0.08,-1.45,0.0,0.0,1.0,0.0,0.24,-0.24,2.71,0.0,155.0,0.99,-4.21,0.0,0.0,0.0,0.0,0.1,1.47,-1.37,-2.933185307179586,140.0,-0.16,-2.8,0.0,0.0,0.0,1.0,0.94,-0.7999999999999999,1.15,-0.16999999999999993
3,130.5,163.0,0.86,-2.31,1.0,1.0,0.0,0.0,1.56,-1.4000000000000001,0.88,0.0,142.0,1.15,-1.65,0.0,0.0,0.0,1.0,0.7,0.22000000000000008,2.25,-0.1299999999999999,165.0,0.24,-0.47,1.0,1.0,0.0,0.0,0.15,0.83,0.4,0.68,146.0,0.33,-3.72,0.0,1.0,1.0,0.0,0.34,0.5999999999999999,0.0,1.36,164.0,-0.52,-2.27,1.0,0.0,1.0,0.0,0.1,-0.08,0.0,3.14,148.0,0.91,-5.29,0.0,0.0,0.0,0.0,0.07,0.6599999999999999,2.16,-0.4500000000000002,170.0,0.05,-3.68,0.0,1.0,0.0,0.0,1.18,-0.7799999999999999,1.15,0.52,156.0,-0.67,-0.52,0.0,0.0,0.0,0.0,0.27,-0.1,0.3,0.9099999999999999,147.0,1.03,-6.28,1.0,0.0,0.0,0.0,1.32,-0.3400000000000001,0.0,1.63,,,,,,,,,,,,,,,,,,,,,,,182.0,-3.23,-4.27,0.0,0.0,0.0,0.0,4.36,-4.13,1.38,-0.46999999999999986,,,,,,,,,,,,135.0,2.65,-6.42,0.0,0.0,0.0,0.0,1.29,0.28,2.12,0.10999999999999988,,,,,,,,,,,,,,,,,,,,,,,180.0,0.74,-0.94,1.0,0.0,0.0,0.0,0.57,0.19000000000000006,0.0,2.62,173.0,0.62,-1.97,0.0,1.0,1.0,0.0,0.06,0.17,0.0,1.22,138.0,-0.19,-1.47,0.0,1.0,0.0,0.0,0.68,-0.6000000000000001,1.45,-1.21,158.0,-0.08,-1.45,0.0,0.0,1.0,0.0,0.0,0.52,2.71,-1.71,155.0,0.68,-3.49,0.0,0.0,0.0,1.0,1.57,-1.51,1.98,3.0531853071795862,140.0,-0.12,-2.74,0.0,0.0,0.0,1.0,0.14,0.9500000000000001,0.98,0.17999999999999994
