1080	395	-472.5131	0	52369.0555	0
1081	395	-472.5292	0	52368.8621	0
1082	395	-472.4918	0	52369.2084	0
1083	395	-472.4777	0	52369.1481	0
1084	395	-472.4041	0	52369.3628	0
1085	395	-472.3991	0	52369.0321	0
1086	395	-472.3722	0	52368.9200	0
1087	395	-472.3633	0	52368.8830	0
1088	395	-472.3612	0	52368.8716	0
1089	395	-472.3823	0	52368.4589	0
1090	395	-472.3648	0	52368.3183	0
1091	395	-472.3620	0	52368.0657	0
1092	395	-472.3333	0	52368.1916	0
1093	395	-472.3204	0	52368.4504	0
1094	395	-472.3091	0	52367.9469	0
1095	395	-472.2963	0	52367.7607	0
1096	395	-472.2516	0	52367.9136	0
1097	395	-472.2711	0	52367.3481	0
1098	395	-472.2863	0	52367.3412	0
1099	395	-472.3131	0	52366.9204	0
1100	395	-472.3260	0	52366.5612	0
1101	395	-472.3311	0	52366.2186	0
1102	395	-472.3770	0	52365.8673	0
1103	395	-472.3368	0	52365.9799	0
1104	395	-472.3143	0	52366.4651	0
1105	395	-472.2933	0	52367.2677	0
1109	395	-472.3286	0	52366.3016	0
1110	395	-472.3333	0	52366.1797	0
1111	395	-472.3383	0	52365.9254	0
1112	395	-472.3608	0	52365.6100	0
1113	395	-472.3731	0	52365.2862	0
1114	395	-472.3798	0	52365.1645	0
1115	395	-472.3984	0	52364.8992	0
1116	395	-472.4482	0	52364.3530	0
1117	395	-472.4404	0	52364.1696	0
1118	395	-472.3910	0	52364.3405	0
1119	395	-472.4351	0	52363.7314	0
1120	395	-472.4759	0	52363.4949	0
1121	395	-472.4687	0	52363.2064	0
1122	395	-472.4607	0	52362.6593	0
1123	395	-472.4121	0	52362.9288	0
1124	395	-472.4000	0	52363.0371	0
1125	395	-472.3927	0	52362.6426	0
1126	395	-472.3691	0	52362.7321	0
1127	395	-472.3548	0	52362.3261	0
1128	395	-472.3408	0	52361.9618	0
1129	395	-472.3137	0	52362.2863	0
1130	395	-472.2713	0	52362.4381	0
1131	395	-472.2623	0	52362.7179	0
1132	395	-472.2765	0	52362.5959	0
1133	395	-472.2711	0	52362.3315	0
1134	395	-472.2731	0	52362.0113	0
1135	395	-472.2273	0	52361.9191	0
1136	395	-472.2049	0	52361.6638	0
1137	395	-472.1952	0	52361.7959	0
1138	395	-472.1638	0	52361.6373	0
1139	395	-472.1721	0	52361.1235	0
1140	395	-472.1508	0	52360.9433	0
1141	395	-472.1262	0	52361.1148	0
1142	395	-472.1430	0	52361.1791	0
1143	395	-472.1769	0	52361.1884	0
1144	395	-472.2575	0	52360.4776	0
1145	395	-472.3716	0	52359.4763	0
1146	395	-472.3922	0	52359.3475	0
1147	395	-472.3980	0	52359.3034	0
1148	395	-472.3545	0	52359.5506	0
1149	395	-472.2916	0	52359.9076	0
1150	395	-472.3101	0	52359.3257	0
1151	395	-472.2957	0	52359.5942	0
1152	395	-472.2943	0	52359.4618	0
1153	395	-472.3169	0	52358.9337	0
1154	395	-472.3552	0	52358.7275	0
1155	395	-472.3943	0	52358.6480	0
1156	395	-472.4311	0	52358.3693	0
1157	395	-472.4258	0	52358.5187	0
1158	395	-472.4434	0	52358.3394	0
1159	395	-472.4311	0	52358.5147	0
1160	395	-472.3982	0	52358.6094	0
1161	395	-472.3655	0	52358.4134	0
1162	395	-472.3811	0	52358.3294	0
1163	395	-472.4390	0	52357.8032	0
1164	395	-472.5106	0	52357.3356	0
1165	395	-472.5789	0	52357.3902	0
1166	395	-472.5902	0	52357.4185	0
1167	395	-472.6197	0	52357.4289	0
1168	395	-472.6257	0	52357.6820	0
1169	395	-472.6583	0	52357.5201	0
1170	395	-472.6010	0	52357.9779	0
1171	395	-472.5542	0	52357.9284	0
1172	395	-472.5628	0	52357.8969	0
1173	395	-472.5645	0	52357.4006	0
1174	395	-472.5706	0	52357.4575	0
1175	395	-472.5730	0	52357.4789	0
1176	395	-472.5978	0	52357.2407	0
1177	395	-472.6532	0	52356.8857	0
1178	395	-472.6768	0	52356.7487	0
1179	395	-472.6894	0	52356.4584	0
1180	395	-472.7198	0	52356.3398	0
1181	395	-472.6807	0	52356.5683	0
1182	395	-472.7019	0	52355.9044	0
1183	395	-472.7131	0	52355.4117	0
1184	395	-472.7215	0	52354.9732	0
1185	395	-472.7257	0	52354.8132	0
1186	395	-472.7323	0	52355.0088	0
1187	395	-472.8010	0	52354.8136	0
1188	395	-472.8280	0	52354.4873	0
1189	395	-472.8401	0	52354.3698	0
1190	395	-472.7904	0	52354.6134	0
1191	395	-472.7493	0	52354.9768	0
1192	395	-472.7086	0	52355.3791	0
1193	395	-472.6668	0	52355.5460	0
1194	395	-472.6439	0	52355.3602	0
1195	395	-472.6642	0	52354.7764	0
1196	395	-472.6752	0	52355.0537	0
1197	395	-472.7079	0	52354.8988	0
1198	395	-472.7441	0	52354.8346	0
1199	395	-472.7799	0	52354.5450	0
1200	395	-472.7642	0	52354.2042	0
1201	395	-472.6863	0	52354.6177	0
1202	395	-472.6322	0	52355.0438	0
1203	395	-472.6107	0	52354.6946	0
1204	395	-472.6256	0	52354.3011	0
1205	395	-472.6322	0	52354.1504	0
1206	395	-472.6057	0	52354.1172	0
1207	395	-472.5467	0	52354.3814	0
1208	395	-472.5251	0	52354.2313	0
1209	395	-472.5172	0	52354.1777	0
1210	395	-472.4854	0	52354.1728	0
1211	395	-472.4767	0	52353.9156	0
1212	395	-472.4711	0	52354.0867	0
1213	395	-472.4943	0	52354.1378	0
1214	395	-472.4313	0	52354.6993	0
1215	395	-472.4024	0	52354.6606	0
1216	395	-472.3715	0	52354.6583	0
1217	395	-472.3561	0	52354.3948	0
1218	395	-472.3724	0	52354.0377	0
1219	395	-472.3587	0	52353.9090	0
1220	395	-472.3712	0	52353.8608	0
1221	395	-472.3695	0	52353.5877	0
1222	395	-472.3722	0	52353.2325	0
1223	395	-472.3743	0	52353.0972	0
1224	395	-472.3558	0	52353.3177	0
1225	395	-472.3539	0	52353.1440	0
1226	395	-472.3481	0	52353.3443	0
1227	395	-472.3565	0	52352.8979	0
1228	395	-472.3316	0	52352.7468	0
1229	395	-472.2731	0	52352.9769	0
1230	395	-472.2690	0	52353.0597	0
1231	395	-472.2946	0	52352.8242	0
1232	395	-472.2759	0	52352.4892	0
1233	395	-472.3129	0	52351.8174	0
1234	395	-472.2983	0	52351.8397	0
1235	395	-472.2298	0	52352.6644	0
1236	395	-472.2043	0	52352.9906	0
1237	395	-472.1751	0	52353.1221	0
1238	395	-472.1547	0	52352.9152	0
1239	395	-472.1499	0	52352.5759	0
1240	395	-472.0774	0	52352.7491	0
1241	395	-472.0425	0	52352.8188	0
1242	395	-472.0418	0	52352.3102	0
1243	395	-472.0114	0	52352.1413	0
1244	395	-471.9129	0	52352.8986	0
1245	395	-471.8717	0	52352.9345	0
1246	395	-471.8896	0	52352.1427	0
1247	395	-471.9363	0	52351.3042	0
1248	395	-471.9288	0	52350.9945	0
1249	395	-471.8920	0	52351.1608	0
1250	395	-471.8492	0	52351.5133	0
1251	395	-471.8398	0	52351.3828	0
1252	395	-471.8281	0	52351.8668	0
1253	395	-471.8332	0	52352.0486	0
1254	395	-471.8952	0	52351.0362	0
1255	395	-471.9761	0	52351.1614	0
1256	395	-472.0099	0	52350.9424	0
1257	395	-472.0261	0	52350.5890	0
1258	395	-472.0609	0	52349.9007	0
1259	395	-472.1345	0	52349.6138	0
1260	395	-472.1377	0	52349.8065	0
1262	395	-472.1939	0	52349.1995	0
1263	395	-472.1609	0	52349.9360	0
1264	395	-472.2246	0	52349.3461	0
1265	395	-472.2320	0	52349.6805	0
1266	395	-472.2639	0	52349.8059	0
1267	395	-472.2279	0	52350.1496	0
1268	395	-472.2001	0	52350.8387	0
1269	395	-472.1827	0	52351.6353	0
1270	395	-472.2233	0	52351.3557	0
1271	395	-472.2598	0	52350.9688	0
1272	395	-472.2751	0	52350.5574	0
1273	395	-472.1644	0	52351.8094	0
1274	395	-472.1777	0	52351.9722	0
1275	395	-472.2273	0	52352.2737	0
1276	395	-472.1787	0	52353.4466	0
1277	395	-472.1589	0	52354.4002	0
1278	395	-472.1517	0	52355.4910	0
1279	395	-472.0713	0	52356.9038	0
1280	395	-472.0629	0	52357.6427	0
1281	395	-472.0361	0	52358.3947	0
1282	395	-471.9593	0	52359.6173	0
1283	395	-471.8942	0	52360.7690	0
1284	395	-471.8610	0	52361.1787	0
1285	395	-471.8300	0	52361.5485	0
1286	395	-471.8459	0	52361.6517	0
1287	395	-471.8705	0	52361.4314	0
1288	395	-471.8791	0	52361.3378	0
1289	395	-471.9059	0	52360.8135	0
1290	395	-471.8814	0	52361.0770	0
1291	395	-471.8803	0	52361.3856	0
1292	395	-471.8976	0	52361.0148	0
1293	395	-471.8975	0	52360.6451	0
1294	395	-471.8885	0	52360.2714	0
1296	395	-471.8663	0	52359.8355	0
1297	395	-471.8451	0	52359.9733	0
1298	395	-471.8735	0	52359.5306	0
1299	395	-471.8770	0	52359.1353	0
1300	395	-471.8837	0	52359.2213	0
1301	395	-471.8772	0	52358.7875	0
1302	395	-471.8736	0	52358.6253	0
1303	395	-471.8451	0	52358.3384	0
1304	395	-471.8056	0	52358.2518	0
1305	395	-471.8135	0	52357.9708	0
1306	395	-471.8083	0	52357.6298	0
1307	395	-471.8084	0	52357.2694	0
1316	395	-471.7813	0	52354.2171	0
1317	395	-471.7698	0	52353.8240	0
1318	395	-471.7905	0	52352.9099	0
1319	395	-471.7560	0	52352.5887	0
1320	395	-471.7405	0	52352.2248	0
1321	395	-471.7533	0	52351.8199	0
1322	395	-471.7775	0	52351.1459	0
1323	395	-471.7631	0	52350.6493	0
1324	395	-471.7358	0	52350.7578	0
1325	395	-471.7283	0	52350.5369	0
1326	395	-471.7462	0	52350.1889	0
1327	395	-471.7622	0	52349.5196	0
1328	395	-471.7175	0	52349.5768	0
1329	395	-471.6955	0	52349.0686	0
1330	395	-471.6825	0	52348.6142	0
1331	395	-471.6964	0	52348.1748	0
1332	395	-471.7211	0	52347.7248	0
1333	395	-471.7296	0	52347.5716	0
1334	395	-471.7537	0	52346.9558	0
1335	395	-471.7232	0	52347.3183	0
1336	395	-471.6880	0	52347.7694	0
1337	395	-471.6762	0	52347.6619	0
1338	395	-471.6453	0	52347.6477	0
1339	395	-471.6257	0	52347.3680	0
1340	395	-471.6388	0	52346.4030	0
1341	395	-471.6622	0	52346.0426	0
1342	395	-471.7111	0	52345.0191	0
1343	395	-471.7250	0	52344.3535	0
1344	395	-471.7712	0	52343.4929	0
1345	395	-471.7768	0	52343.1903	0
1346	395	-471.7351	0	52343.4043	0
1347	395	-471.6452	0	52344.1521	0
1348	395	-471.6208	0	52344.4407	0
1349	395	-471.6244	0	52343.9518	0
1350	395	-471.6190	0	52343.4769	0
1351	395	-471.5848	0	52343.0300	0
1352	395	-471.5850	0	52342.2525	0
1353	395	-471.5631	0	52341.9864	0
1354	395	-471.5757	0	52341.5745	0
1355	395	-471.5771	0	52341.1267	0
1356	395	-471.5757	0	52340.9750	0
1357	395	-471.5730	0	52340.9318	0
1358	395	-471.5429	0	52340.9451	0
1359	395	-471.4898	0	52341.2949	0
1360	395	-471.4827	0	52340.8077	0
1361	395	-471.4500	0	52340.6461	0
1362	395	-471.4392	0	52340.5996	0
1363	395	-471.4507	0	52339.6341	0
1364	395	-471.4787	0	52338.9479	0
1365	395	-471.4463	0	52339.3507	0
1366	395	-471.4598	0	52339.1939	0
1367	395	-471.4835	0	52338.8081	0
1368	395	-471.5367	0	52338.0105	0
1369	395	-471.5580	0	52337.3965	0
1370	395	-471.5645	0	52336.8459	0
1371	395	-471.5670	0	52336.3200	0
1372	395	-471.5677	0	52336.1412	0
1373	395	-471.5164	0	52336.7723	0
1374	395	-471.5431	0	52336.0045	0
1375	395	-471.5561	0	52335.3980	0
1376	395	-471.5369	0	52335.5262	0
1377	395	-471.5012	0	52335.6014	0
1378	395	-471.5134	0	52334.9494	0
1379	395	-471.5266	0	52335.3908	0
1380	395	-471.5237	0	52335.2373	0
1381	395	-471.5049	0	52335.1921	0
1382	395	-471.5505	0	52334.8198	0
1383	395	-471.5385	0	52334.7039	0
1384	395	-471.4883	0	52335.3624	0
1385	395	-471.4592	0	52334.9502	0
1386	395	-471.4209	0	52334.8136	0
1387	395	-471.4313	0	52334.4144	0
1388	395	-471.4390	0	52333.9327	0
1389	395	-471.4670	0	52333.3926	0
1390	395	-471.4567	0	52333.8935	0
1391	395	-471.4776	0	52333.3924	0
1392	395	-471.4530	0	52333.2350	0
1393	395	-471.4244	0	52333.1845	0
1394	395	-471.4159	0	52333.5300	0
1395	395	-471.4438	0	52333.6433	0
1396	395	-471.4249	0	52333.7011	0
1397	395	-471.4193	0	52333.7332	0
1398	395	-471.3860	0	52333.4133	0
1399	395	-471.3541	0	52333.6556	0
1400	395	-471.3457	0	52333.7471	0
1401	395	-471.3744	0	52333.7753	0
1402	395	-471.4083	0	52333.4199	0
1403	395	-471.4421	0	52332.9319	0
1404	395	-471.4531	0	52332.7495	0
1405	395	-471.4333	0	52333.0512	0
1406	395	-471.4040	0	52333.1791	0
1407	395	-471.4165	0	52332.8666	0
1408	395	-471.3581	0	52332.7848	0
1409	395	-471.3567	0	52332.3984	0
1410	395	-471.3549	0	52332.2620	0
1411	395	-471.3032	0	52332.5877	0
1412	395	-471.2812	0	52332.3705	0
1413	395	-471.3192	0	52331.9136	0
1414	395	-471.3099	0	52331.7531	0
1415	395	-471.3283	0	52331.3429	0
1416	395	-471.3127	0	52331.5484	0
1417	395	-471.3072	0	52331.2848	0
1418	395	-471.2715	0	52331.5656	0
1419	395	-471.2806	0	52330.9557	0
1420	395	-471.2847	0	52330.7231	0
1421	395	-471.2865	0	52330.6475	0
1422	395	-471.2873	0	52330.6200	0
1423	395	-471.2881	0	52330.6114	0
1424	395	-471.2882	0	52330.6238	0
1425	395	-471.2887	0	52329.9071	0
1426	395	-471.3209	0	52329.6259	0
1427	395	-471.3324	0	52329.5218	0
1428	395	-471.3357	0	52329.4989	0
1429	395	-471.3359	0	52329.4910	0
1430	395	-471.3582	0	52328.7519	0
1431	395	-471.3662	0	52328.4737	0
1432	395	-471.3611	0	52328.0150	0
1433	395	-471.3650	0	52327.8529	0
1434	395	-471.3959	0	52327.4077	0
1435	395	-471.4294	0	52326.8630	0
1436	395	-471.4681	0	52326.2755	0
1437	395	-471.4830	0	52325.6922	0
1438	395	-471.4886	0	52325.8528	0
1439	395	-471.5207	0	52325.5340	0
1440	395	-471.5076	0	52325.8169	0
1441	395	-471.5251	0	52325.5462	0
1442	395	-471.5292	0	52325.4457	0
1443	395	-471.4985	0	52325.4466	0
1444	395	-471.4952	0	52325.8276	0
1445	395	-471.4932	0	52325.9760	0
1446	395	-471.4963	0	52326.4179	0
1447	395	-471.5341	0	52326.5530	0
1448	395	-471.5795	0	52326.5958	0
1449	395	-471.5892	0	52326.6189	0
1450	395	-471.5948	0	52326.2458	0
1451	395	-471.5967	0	52326.1035	0
1452	395	-471.5885	0	52326.0612	0
1453	395	-471.5820	0	52325.6667	0
1454	395	-471.5831	0	52325.5173	0
1455	395	-471.5492	0	52325.4849	0
1456	395	-471.5384	0	52325.1021	0
1457	395	-471.5670	0	52325.3216	0
1458	395	-471.5764	0	52325.0228	0
1459	395	-471.5800	0	52324.9089	0
1460	395	-471.5804	0	52324.8797	0
1461	395	-471.5803	0	52324.8661	0
1462	395	-471.5859	0	52324.4850	0
1463	395	-471.5905	0	52324.7256	0
1464	395	-471.5902	0	52324.4326	0
1465	395	-471.5894	0	52324.7118	0
1466	395	-471.5878	0	52324.8294	0
1467	395	-471.5629	0	52325.2677	0
1468	395	-471.5588	0	52325.4303	0
1469	395	-471.6150	0	52325.0755	0
1470	395	-471.6359	0	52324.5524	0
1471	395	-471.6746	0	52324.3387	0
1472	395	-471.6916	0	52324.2587	0
1473	395	-471.6977	0	52324.2320	0
1474	395	-471.7241	0	52323.8277	0
1475	395	-471.7278	0	52323.6770	0
1476	395	-471.7188	0	52323.2404	0
1477	395	-471.7175	0	52323.4644	0
1478	395	-471.7479	0	52323.5367	0
1479	395	-471.7564	0	52323.5719	0
1480	395	-471.7576	0	52323.5835	0
1481	395	-471.7573	0	52323.2119	0
1482	395	-471.7572	0	52322.6783	0
1483	395	-471.7900	0	52322.0622	0
1484	395	-471.7677	0	52322.2507	0
1485	395	-471.7597	0	52322.3336	0
1486	395	-471.7582	0	52321.9753	0
1487	395	-471.7604	0	52321.4314	0
1488	395	-471.7616	0	52321.6488	0
1489	395	-471.7684	0	52321.7234	0
1490	395	-471.8060	0	52321.7333	0
1491	395	-471.8570	0	52321.7291	0
1492	395	-471.8766	0	52321.7248	0
1493	395	-471.8842	0	52321.7248	0
1494	395	-471.9184	0	52321.7073	0
1495	395	-471.9047	0	52321.7284	0
1496	395	-471.9208	0	52322.1252	0
1497	395	-471.9246	0	52321.8789	0
1498	395	-471.9240	0	52321.7821	0
1499	395	-471.8946	0	52322.5592	0
1500	395	-471.8824	0	52322.8497	0
1501	395	-471.9117	0	52322.9381	0
1502	395	-471.9215	0	52322.9678	0
1503	395	-471.9261	0	52322.5834	0
1504	395	-471.9254	0	52322.8319	0
1505	395	-471.9047	0	52323.3290	0
1507	395	-471.8520	0	52323.1047	0
1508	395	-471.8021	0	52323.4658	0
1509	395	-471.7863	0	52323.1930	0
1510	395	-471.7778	0	52322.6914	0
1511	395	-471.7735	0	52322.5059	0
1512	395	-471.7768	0	52322.4384	0
1513	395	-471.7474	0	52322.8340	0
1514	395	-471.7455	0	52322.9779	0
1515	395	-471.7525	0	52322.6245	0
1516	395	-471.7621	0	52322.4913	0
1517	395	-471.7859	0	52322.0387	0
1518	395	-471.7941	0	52321.8664	0
1519	395	-471.7595	0	52321.8306	0
1520	395	-471.7497	0	52322.2052	0
1521	395	-471.7771	0	52322.3445	0
1522	395	-471.8174	0	52322.3658	0
1523	395	-471.7738	0	52322.4151	0
1524	395	-471.7568	0	52322.4397	0
1528	395	-471.7499	0	52322.9569	0
1529	395	-471.7435	0	52322.2145	0
1530	395	-471.7428	0	52322.3542	0
1531	395	-471.6351	0	52323.6330	0
1532	395	-471.6607	0	52324.4750	0
1533	395	-471.7019	0	52324.3852	0
1534	395	-471.7521	0	52324.3162	0
1535	395	-471.7943	0	52323.8859	0
1551	395	-471.7023	0	52321.3449	0
1552	395	-471.7079	0	52321.2531	0
1553	395	-471.6841	0	52321.2328	0
1554	395	-471.6520	0	52320.4499	0
1555	395	-471.6741	0	52319.7181	0
1556	395	-471.7092	0	52318.5875	0
1557	395	-471.7244	0	52317.7566	0
1558	395	-471.7380	0	52317.4596	0
1559	395	-471.7425	0	52316.9368	0
1560	395	-471.7458	0	52316.7605	0
1561	395	-471.7755	0	52315.8353	0
1562	395	-471.8138	0	52315.0500	0
1563	395	-471.8578	0	52313.4278	0
1564	395	-471.8380	0	52314.1954	0
1565	395	-471.8633	0	52314.4570	0
1566	395	-471.8716	0	52314.1552	0
1567	395	-471.9073	0	52313.5919	0
1568	395	-471.9112	0	52312.9590	0
1569	395	-471.9117	0	52312.7389	0
1570	395	-471.9093	0	52313.1096	0
1571	395	-471.8475	0	52313.7443	0
1572	395	-471.8263	0	52313.9881	0
1573	395	-471.7809	0	52314.5606	0
1574	395	-471.7936	0	52313.4447	0
1575	395	-471.7993	0	52313.4632	0
1576	395	-471.7645	0	52313.5009	0
1577	395	-471.7592	0	52313.5254	0
1578	395	-471.8241	0	52312.5970	0
1579	395	-471.8469	0	52312.7110	0
1580	395	-471.8597	0	52312.7593	0
1581	395	-471.8677	0	52312.3300	0
1582	395	-471.8718	0	52312.6259	0
1583	395	-471.8764	0	52312.2899	0
1584	395	-471.8754	0	52311.7261	0
1585	395	-471.8757	0	52311.5106	0
1586	395	-471.8365	0	52311.4741	0
1587	395	-471.8220	0	52311.4599	0
1588	395	-471.8522	0	52310.9807	0
1589	395	-471.8670	0	52310.8162	0
1590	395	-471.8618	0	52310.7596	0
1591	395	-471.7985	0	52311.2460	0
1592	395	-471.7770	0	52311.8808	0
1593	395	-471.7652	0	52312.1207	0
1594	395	-471.7154	0	52312.2504	0
1595	395	-471.6601	0	52312.3204	0
1596	395	-471.6394	0	52312.3405	0
1597	395	-471.5931	0	52311.9249	0
1598	395	-471.5767	0	52311.7784	0
1599	395	-471.6049	0	52311.6976	0
1600	395	-471.6137	0	52311.6700	0
1601	395	-471.5812	0	52312.1350	0
1602	395	-471.5693	0	52312.3091	0
1603	395	-471.5917	0	52311.4600	0
1604	395	-471.5364	0	52311.1782	0
1605	395	-471.4840	0	52311.0930	0
1606	395	-471.4646	0	52311.0659	0
1607	395	-471.4853	0	52311.0465	0
1608	395	-471.4932	0	52310.5849	0
1609	395	-471.5304	0	52309.9278	0
1610	395	-471.5433	0	52310.1483	0
1611	395	-471.5514	0	52310.2301	0
1612	395	-471.5550	0	52310.2667	0
1613	395	-471.5236	0	52310.7584	0
1614	395	-471.5139	0	52310.9546	0
1615	395	-471.5400	0	52309.6339	0
1616	395	-471.5528	0	52308.6694	0
1617	395	-471.5622	0	52309.2425	0
1618	395	-471.5666	0	52309.4548	0
1619	395	-471.5639	0	52309.0797	0
1620	395	-471.6015	0	52308.9271	0
1621	395	-471.6151	0	52309.3298	0
1622	395	-471.7123	0	52309.4332	0
1623	395	-471.7578	0	52308.9992	0
1624	395	-471.7141	0	52309.3505	0
1625	395	-471.6810	0	52309.4862	0
1626	395	-471.6371	0	52310.0155	0
1627	395	-471.6211	0	52310.2263	0
1628	395	-471.6103	0	52310.3011	0
1629	395	-471.5983	0	52309.8703	0
1630	395	-471.6137	0	52307.8674	0
1631	395	-471.6474	0	52306.5662	0
1632	395	-471.6544	0	52306.0924	0
1633	395	-471.6519	0	52305.9282	0
1634	395	-471.6746	0	52305.3827	0
1635	395	-471.6775	0	52305.1980	0
1636	395	-471.6393	0	52305.1563	0
1637	395	-471.6279	0	52305.6421	0
1638	395	-471.6184	0	52306.3140	0
1639	395	-471.5724	0	52305.6474	0
1640	395	-471.5534	0	52305.4090	0
1641	395	-471.5732	0	52304.8064	0
1642	395	-471.5783	0	52305.0747	0
1643	395	-471.6515	0	52304.6618	0
1644	395	-471.7038	0	52303.5147	0
1645	395	-471.7251	0	52303.0842	0
1646	395	-471.7047	0	52303.4401	0
1647	395	-471.6967	0	52303.5936	0
1648	395	-471.6937	0	52303.6578	0
1649	395	-471.7264	0	52303.1632	0
1650	395	-471.6739	0	52303.0340	0
1651	395	-471.6858	0	52302.4617	0
1652	395	-471.7298	0	52301.2216	0
1653	395	-471.7428	0	52300.7632	0
1654	395	-471.8162	0	52300.0529	0
1660	395	-471.8101	0	52299.7036	0
1661	395	-471.8578	0	52299.7140	0
1662	395	-471.8382	0	52299.2350	0
1663	395	-471.8276	0	52299.0654	0
1664	395	-471.8246	0	52298.9969	0
1665	395	-471.8652	0	52298.9599	0
1666	395	-471.9175	0	52298.4095	0
1667	395	-471.9733	0	52297.1207	0
1668	395	-472.0322	0	52296.0797	0
1669	395	-471.9542	0	52297.3715	0
1670	395	-471.9162	0	52297.3500	0
1671	395	-471.9163	0	52297.8669	0
1672	395	-471.8831	0	52299.1542	0
1673	395	-471.9009	0	52299.0957	0
1674	395	-471.9025	0	52297.5028	0
1675	395	-471.9006	0	52296.3638	0
1676	395	-471.8739	0	52297.5455	0
1677	395	-471.9053	0	52297.9691	0
1678	395	-472.0009	0	52298.0785	0
1679	395	-472.0282	0	52297.6113	0
1680	395	-472.0066	0	52297.4543	0
1681	395	-472.0281	0	52296.3067	0
1682	395	-471.9681	0	52296.9984	0
1683	395	-471.9818	0	52297.2368	0
1684	395	-472.0757	0	52297.2638	0
1685	395	-472.1137	0	52297.2887	0
1686	395	-472.1337	0	52296.7619	0
1687	395	-472.1500	0	52296.5488	0
1688	395	-472.1607	0	52297.0068	0
1689	395	-472.1665	0	52297.1674	0
1690	395	-472.1658	0	52296.1844	0
1691	395	-472.1418	0	52294.7408	0
1692	395	-472.1606	0	52293.6268	0
1693	395	-472.0911	0	52293.8308	0
1694	395	-472.0840	0	52293.3525	0
1695	395	-471.9779	0	52294.3498	0
1696	395	-471.9023	0	52294.7659	0
1697	395	-471.9683	0	52293.7719	0
1698	395	-471.9107	0	52294.5334	0
1699	395	-471.8801	0	52293.7717	0
1700	395	-471.7908	0	52294.0865	0
1701	395	-471.7875	0	52294.1819	0
1702	395	-471.8170	0	52293.6642	0
1703	395	-471.8239	0	52292.9038	0
1704	395	-471.7843	0	52293.2308	0
1705	395	-471.7685	0	52293.3439	0
1706	395	-471.6880	0	52293.9960	0
1707	395	-471.6574	0	52294.2607	0
1708	395	-471.6409	0	52294.3554	0
1709	395	-471.5949	0	52293.8668	0
1710	395	-471.5800	0	52294.2392	0
1711	395	-471.5382	0	52293.8509	0
1712	395	-471.5585	0	52293.6821	0
1713	395	-471.5944	0	52292.4818	0
1714	395	-471.5986	0	52292.0507	0
1715	395	-471.5994	0	52291.3322	0
1716	395	-471.5938	0	52291.0757	0
1717	395	-471.5515	0	52291.0170	0
1718	395	-471.5302	0	52291.5716	0
1719	395	-471.5103	0	52291.2441	0
1720	395	-471.5014	0	52291.1139	0
1721	395	-471.4682	0	52291.6599	0
1722	395	-471.4561	0	52291.3010	0
1723	395	-471.4236	0	52292.3319	0
1724	395	-471.4070	0	52292.1513	0
1725	395	-471.4000	0	52292.6594	0
1726	395	-471.3528	0	52292.3216	0
1727	395	-471.3210	0	52292.7515	0
1728	395	-471.2629	0	52293.5327	0
1729	395	-471.2189	0	52294.3671	0
1730	395	-471.1918	0	52294.1295	0
1731	395	-471.2125	0	52293.4585	0
1732	395	-471.2124	0	52292.6502	0
1733	395	-471.2082	0	52291.7906	0
1734	395	-471.2077	0	52292.0233	0
1735	395	-471.2126	0	52291.5539	0
1736	395	-471.1905	0	52292.5249	0
1737	395	-471.2131	0	52291.7430	0
1738	395	-471.2190	0	52291.4472	0
1739	395	-471.1843	0	52291.9273	0
1740	395	-471.1670	0	52292.1141	0
1741	395	-471.1586	0	52292.1985	0
1742	395	-471.1439	0	52291.1134	0
1743	395	-471.1394	0	52290.1285	0
1744	395	-471.1787	0	52289.7277	0
1745	395	-471.1516	0	52290.7632	0
1746	395	-471.1366	0	52290.6066	0
1747	395	-471.1297	0	52290.5418	0
1748	395	-471.0971	0	52291.1038	0
1749	395	-471.0513	0	52291.9119	0
1750	395	-471.0224	0	52291.6650	0
1751	395	-470.9241	0	52293.3022	0
1752	395	-470.8976	0	52294.4906	0
1757	395	-470.8760	0	52293.3989	0
1758	395	-470.8349	0	52293.3042	0
1759	395	-470.7975	0	52293.8406	0
1760	395	-470.7864	0	52294.0571	0
1761	395	-470.7718	0	52294.1423	0
1762	395	-470.7660	0	52294.1773	0
1763	395	-470.7555	0	52293.6431	0
1767	395	-470.7165	0	52291.9685	0
1769	395	-470.6264	0	52292.4690	0
1770	395	-470.6062	0	52291.9995	0
1771	395	-470.5833	0	52291.2825	0
1772	395	-470.5350	0	52291.6266	0
1773	395	-470.4470	0	52292.3605	0
1781	395	-470.3321	0	52286.9919	0
1782	395	-470.2007	0	52288.5476	0
1783	395	-470.1539	0	52289.1418	0
1784	395	-470.1673	0	52289.3325	0
1785	395	-470.1583	0	52288.8332	0
1786	395	-470.1517	0	52288.6583	0
1787	395	-470.1578	0	52289.1794	0
1788	395	-470.1257	0	52289.4067	0
1806	395	-469.9232	0	52281.5840	0
1807	395	-469.8903	0	52281.4023	0
1818	395	-469.5038	0	52279.8476	0
1819	395	-469.4962	0	52280.5190	0
1820	395	-469.5103	0	52279.4386	0
